i	35008	6016	2	1397103880	356734737
# nodes
n	35.6812538	139.7106201
n	35.6810125	139.7106913
n	35.6809335	139.7107146
n	35.6798282	139.7025258
n	35.6793859	139.7022399
n	35.6792453	139.7021916
n	35.6790970	139.7021982
n	35.6831900	139.6995285
n	35.6825711	139.6998618
n	35.6823248	139.7000571
n	35.6819735	139.7003394
n	35.6818378	139.7004644
n	35.6817684	139.7005291
n	35.6816863	139.7006282
n	35.6816560	139.7006691
n	35.6814884	139.7013852
n	35.6813975	139.7018366
n	35.6813296	139.7022490
n	35.6812589	139.7026054
n	35.6810102	139.7025768
n	35.6807654	139.7024557
n	35.6832315	139.7034843
n	35.6830783	139.7036786
n	35.6828355	139.7039864
n	35.6826142	139.7042787
n	35.6824661	139.7044743
n	35.6824345	139.7045160
n	35.6823906	139.7045721
n	35.6823450	139.7046308
n	35.6823112	139.7046697
n	35.6821249	139.7049446
n	35.6824806	139.7052504
n	35.6825726	139.7053175
n	35.6826109	139.7053468
n	35.6829975	139.7056434
n	35.6828486	139.7058825
n	35.6824958	139.7056136
n	35.6822419	139.7054200
n	35.6820422	139.7052324
n	35.6816798	139.7048578
n	35.6816218	139.7047801
n	35.6816062	139.7047445
n	35.6815993	139.7047089
n	35.6815989	139.7046563
n	35.6815987	139.7046266
n	35.6821470	139.7037845
n	35.6823980	139.7034672
n	35.6825987	139.7032173
n	35.6828279	139.7030015
n	35.6830145	139.7032299
n	35.6828621	139.7034362
n	35.6832181	139.7053637
n	35.6830628	139.7052015
n	35.6830650	139.7046804
n	35.6830645	139.7046181
n	35.6835901	139.7048843
n	35.6834081	139.7046737
n	35.6834034	139.7046648
n	35.6833776	139.7046161
n	35.6838873	139.7044033
n	35.6838766	139.7044752
n	35.6838809	139.7044981
n	35.6834284	139.7050933
n	35.6837872	139.7054194
n	35.6815653	139.7068312
n	35.6815608	139.7067358
n	35.6818929	139.7060587
n	35.6823798	139.7075751
n	35.6817710	139.7070953
n	35.6815719	139.7069439
n	35.6822244	139.7063194
n	35.6820559	139.7081810
n	35.6819301	139.7084322
n	35.6816611	139.7082315
n	35.6816366	139.7078750
n	35.6719596	139.7214774
n	35.6720431	139.7214352
n	35.6722843	139.7213147
n	35.6726809	139.7211162
n	35.6727022	139.7211161
n	35.6727237	139.7211269
n	35.6727389	139.7211459
n	35.6734356	139.7207866
n	35.6745450	139.7202134
n	35.6745725	139.7202064
n	35.6745895	139.7202052
n	35.6746094	139.7202134
n	35.6746287	139.7202296
n	35.6746452	139.7202625
n	35.6747380	139.7204472
n	35.6753734	139.7209515
n	35.6754104	139.7209650
n	35.6756031	139.7209857
n	35.6756307	139.7210017
n	35.6756521	139.7210234
n	35.6756700	139.7210551
n	35.6758326	139.7215312
n	35.6758553	139.7215977
n	35.6735113	139.7208527
n	35.6743361	139.7215732
n	35.6743878	139.7216202
n	35.6747392	139.7223478
n	35.6746764	139.7222258
n	35.6746342	139.7221439
n	35.6744573	139.7216683
n	35.6744480	139.7216449
n	35.6744366	139.7216270
n	35.6744224	139.7216171
n	35.6744052	139.7216166
n	35.6743620	139.7216351
n	35.6731376	139.7222161
n	35.6731120	139.7222219
n	35.6730892	139.7222179
n	35.6730746	139.7222059
n	35.6730581	139.7221850
n	35.6692308	139.7039038
n	35.6691919	139.7039911
n	35.6689633	139.7044932
n	35.6686237	139.7052161
n	35.6685445	139.7053845
n	35.6685095	139.7054648
n	35.6684531	139.7055942
n	35.6682168	139.7061238
n	35.6680368	139.7064993
n	35.6678675	139.7068605
n	35.6672841	139.7081261
n	35.6670578	139.7086213
n	35.6664500	139.7099222
n	35.6663730	139.7100870
n	35.6661230	139.7106226
n	35.6660734	139.7107286
n	35.6660141	139.7108555
n	35.6656701	139.7115920
n	35.6653284	139.7123431
n	35.6652530	139.7125087
n	35.6694393	139.7025637
n	35.6692805	139.7022039
n	35.6744174	139.7120619
n	35.6728245	139.7097505
n	35.6726286	139.7087932
n	35.6727615	139.7083577
n	35.6725353	139.7082876
n	35.6723996	139.7083262
n	35.6722364	139.7083726
n	35.6721347	139.7083698
n	35.6724184	139.7085025
n	35.6736164	139.7037626
n	35.6748911	139.7109100
n	35.6747364	139.7106886
n	35.6745188	139.7114443
n	35.6741417	139.7111551
n	35.6738691	139.7109089
n	35.6733533	139.7112371
n	35.6731649	139.7111688
n	35.6744534	139.7116675
n	35.6747633	139.7110748
n	35.6750461	139.7113953
n	35.6673823	139.7076754
n	35.6672999	139.7076210
n	35.6669190	139.7073696
n	35.6668094	139.7074814
n	35.6664822	139.7081648
n	35.6660231	139.7091595
n	35.6665382	139.7095134
n	35.6664502	139.7094530
n	35.6654176	139.7087649
n	35.6731743	139.7137464
n	35.6733123	139.7138612
n	35.6735643	139.7139951
n	35.6731183	139.7151723
n	35.6729081	139.7150467
n	35.6722202	139.7152293
n	35.6719753	139.7151022
n	35.6717320	139.7149535
n	35.6669772	139.7112954
n	35.6666609	139.7110511
n	35.6664581	139.7108905
n	35.6661938	139.7106845
n	35.6731953	139.7141668
n	35.6729765	139.7148564
n	35.6729598	139.7140680
n	35.6726633	139.7140353
n	35.6725655	139.7143454
n	35.6725181	139.7143530
n	35.6724599	139.7146135
n	35.6729082	139.7148243
n	35.6720804	139.7142055
n	35.6714955	139.7142971
n	35.6715934	139.7152438
n	35.6712864	139.7150484
n	35.6704273	139.7145016
n	35.6702251	139.7143729
n	35.6701474	139.7143234
n	35.6706741	139.7153090
n	35.6713483	139.7158076
n	35.6717792	139.7160251
n	35.6717484	139.7161186
n	35.6718877	139.7161932
n	35.6718535	139.7163248
n	35.6722312	139.7165348
n	35.6722553	139.7165955
n	35.6723130	139.7166222
n	35.6723533	139.7166408
n	35.6724232	139.7166926
n	35.6724438	139.7167899
n	35.6715070	139.7154532
n	35.6718369	139.7156509
n	35.6717968	139.7148129
n	35.6719860	139.7149390
n	35.6722836	139.7156657
n	35.6719329	139.7154688
n	35.6719775	139.7152795
n	35.6719470	139.7151885
n	35.6677840	139.7072723
n	35.6679118	139.7073740
n	35.6682170	139.7076711
n	35.6683182	139.7077697
n	35.6708582	139.7098989
n	35.6706958	139.7099589
n	35.6702528	139.7095691
n	35.6698943	139.7102251
n	35.6696601	139.7106517
n	35.6696011	139.7107524
n	35.6693792	139.7111185
n	35.6690835	139.7115992
n	35.6686556	139.7123171
n	35.6686242	139.7123692
n	35.6685549	139.7124843
n	35.6683999	139.7127517
n	35.6694340	139.7154045
n	35.6693691	139.7153435
n	35.6690053	139.7149726
n	35.6689371	139.7149030
n	35.6688142	139.7147634
n	35.6686313	139.7145451
n	35.6685551	139.7144848
n	35.6684217	139.7144477
n	35.6682219	139.7143921
n	35.6680451	139.7143428
n	35.6677470	139.7140815
n	35.6672229	139.7064960
n	35.6671998	139.7065374
n	35.6671123	139.7066943
n	35.6667792	139.7071143
n	35.6666909	139.7072102
n	35.6665608	139.7072012
n	35.6662593	139.7075094
n	35.6662218	139.7074512
n	35.6661308	139.7073030
n	35.6681787	139.7079812
n	35.6678348	139.7085059
n	35.6674189	139.7090846
n	35.6672716	139.7092947
n	35.6671232	139.7094650
n	35.6669048	139.7096113
n	35.6667947	139.7097199
n	35.6666385	139.7099067
n	35.6665921	139.7099882
n	35.6665274	139.7099584
n	35.6698386	139.7088910
n	35.6696728	139.7091980
n	35.6694457	139.7096591
n	35.6693929	139.7098587
n	35.6689660	139.7106820
n	35.6686624	139.7112358
n	35.6682827	139.7119028
n	35.6682534	139.7119542
n	35.6680095	139.7123941
n	35.6691576	139.7087867
n	35.6685378	139.7100300
n	35.6688523	139.7094094
n	35.6677896	139.7115126
n	35.6681620	139.7107837
n	35.6684710	139.7101749
n	35.6694798	139.7137155
n	35.6692597	139.7135175
n	35.6662780	139.7116574
n	35.6662495	139.7117336
n	35.6664525	139.7119763
n	35.6694978	139.7130800
n	35.6703287	139.7105991
n	35.6705377	139.7108099
n	35.6707263	139.7110220
n	35.6703725	139.7116527
n	35.6704011	139.7117062
n	35.6702077	139.7119924
n	35.6699792	139.7124574
n	35.6699087	139.7126145
n	35.6697733	139.7115413
n	35.6694518	139.7120564
n	35.6693801	139.7121714
n	35.6690536	139.7126813
n	35.6687928	139.7131116
n	35.6695876	139.7123647
n	35.6697426	139.7124900
n	35.6700810	139.7127433
n	35.6701582	139.7126292
n	35.6701737	139.7126870
n	35.6702014	139.7127314
n	35.6702312	139.7127496
n	35.6697035	139.7088259
n	35.6696957	139.7086729
n	35.6697113	139.7083067
n	35.6719467	139.7086958
n	35.6718062	139.7085810
n	35.6714718	139.7083300
n	35.6714674	139.7083262
n	35.6713054	139.7081867
n	35.6710036	139.7079256
n	35.6709003	139.7076986
n	35.6708053	139.7074843
n	35.6707688	139.7074493
n	35.6705831	139.7072468
n	35.6703208	139.7070075
n	35.6716828	139.7089348
n	35.6716113	139.7091399
n	35.6709615	139.7089818
n	35.6706761	139.7081033
n	35.6697720	139.7078149
n	35.6662787	139.7062959
n	35.6661371	139.7061572
n	35.6660298	139.7060122
n	35.6659293	139.7058764
n	35.6657833	139.7056836
n	35.6656617	139.7054564
n	35.6655684	139.7053265
n	35.6654338	139.7051393
n	35.6653196	139.7049840
n	35.6652575	139.7049241
n	35.6652074	139.7048872
n	35.6649184	139.7048152
n	35.6647733	139.7047855
n	35.6653778	139.7045343
n	35.6655341	139.7046730
n	35.6656360	139.7046453
n	35.6672010	139.7045576
n	35.6671273	139.7046686
n	35.6670258	139.7047922
n	35.6666733	139.7052459
n	35.6667855	139.7053560
n	35.6671451	139.7049555
n	35.6673638	139.7052451
n	35.6674850	139.7054337
n	35.6678246	139.7049915
n	35.6675523	139.7054161
n	35.6682833	139.7057016
n	35.6681996	139.7056805
n	35.6679952	139.7056399
n	35.6679290	139.7056217
n	35.6678675	139.7055934
n	35.6677497	139.7055259
n	35.6675191	139.7054216
n	35.6674026	139.7054675
n	35.6673402	139.7055162
n	35.6672698	139.7055779
n	35.6672206	139.7056194
n	35.6675800	139.7058875
n	35.6672522	139.7099482
n	35.6669612	139.7103775
n	35.6666500	139.7102346
n	35.6664981	139.7101537
n	35.6664484	139.7101272
n	35.6656570	139.7101492
n	35.6652457	139.7108028
n	35.6650184	139.7105908
n	35.6648373	139.7104307
n	35.6648091	139.7104058
n	35.6647834	139.7103847
n	35.6642714	139.7099426
n	35.6703785	139.7077082
n	35.6701583	139.7075869
n	35.6698445	139.7074913
n	35.6698327	139.7075336
n	35.6694929	139.7074133
n	35.6693495	139.7076396
n	35.6692312	139.7075339
n	35.6691380	139.7076949
n	35.6694300	139.7079533
n	35.6695033	139.7077835
n	35.6693850	139.7080754
n	35.6697243	139.7081707
n	35.6699136	139.7072260
n	35.6690585	139.7067147
n	35.6686219	139.7064127
n	35.6682874	139.7061742
n	35.6683825	139.7067792
n	35.6687692	139.7062126
n	35.6688764	139.7061702
n	35.6690580	139.7059590
n	35.6690827	139.7059303
n	35.6696057	139.7063442
n	35.6695711	139.7063912
n	35.6695057	139.7064752
n	35.6693821	139.7064617
n	35.6690967	139.7066176
n	35.6658289	139.7066536
n	35.6656897	139.7064997
n	35.6656630	139.7064573
n	35.6655568	139.7062608
n	35.6655221	139.7062025
n	35.6652488	139.7057018
n	35.6652156	139.7056302
n	35.6653978	139.7054890
n	35.6656557	139.7061680
n	35.6657402	139.7060525
n	35.6658608	139.7064604
n	35.6653530	139.7066718
n	35.6651609	139.7065450
n	35.6681578	139.7028209
n	35.6685827	139.7025464
n	35.6743012	139.7043872
n	35.6745563	139.7050308
n	35.6747244	139.7061274
n	35.6748415	139.7067979
n	35.6748514	139.7068547
n	35.6752065	139.7067327
n	35.6751959	139.7066696
n	35.6750905	139.7060436
n	35.6748896	139.7047994
n	35.6761774	139.7064600
n	35.6759903	139.7058304
n	35.6798582	139.7067964
n	35.6792840	139.7064687
n	35.6786930	139.7061396
n	35.6783771	139.7058073
n	35.6783212	139.7057100
n	35.6782980	139.7056696
n	35.6782435	139.7055649
n	35.6782330	139.7055029
n	35.6781799	139.7051877
n	35.6753720	139.7051416
n	35.6759241	139.7050539
n	35.6759461	139.7051944
n	35.6767582	139.7050056
n	35.6781118	139.7046987
n	35.6768337	139.7055094
n	35.6766832	139.7045489
n	35.6729249	139.7049105
n	35.6728309	139.7050404
n	35.6727586	139.7051596
n	35.6727280	139.7052554
n	35.6727070	139.7053199
n	35.6726843	139.7053484
n	35.6726061	139.7053998
n	35.6725218	139.7054603
n	35.6724564	139.7054771
n	35.6723504	139.7055042
n	35.6722747	139.7054975
n	35.6721601	139.7054846
n	35.6720673	139.7054546
n	35.6720110	139.7054165
n	35.6719108	139.7053254
n	35.6718818	139.7052634
n	35.6718748	139.7051533
n	35.6715089	139.7053850
n	35.6714157	139.7054265
n	35.6707545	139.7048830
n	35.6705767	139.7046939
n	35.6772168	139.7062873
n	35.6772133	139.7063395
n	35.6772115	139.7063593
n	35.6770102	139.7066557
n	35.6762039	139.7078515
n	35.6764239	139.7081438
n	35.6766291	139.7084150
n	35.6769592	139.7088216
n	35.6771743	139.7090870
n	35.6767544	139.7070440
n	35.6767951	139.7071263
n	35.6769705	139.7073453
n	35.6771984	139.7076445
n	35.6772579	139.7077178
n	35.6775292	139.7080518
n	35.6777525	139.7083240
n	35.6778016	139.7083838
n	35.6778566	139.7084703
n	35.6781391	139.7090515
n	35.6783702	139.7095269
n	35.6783703	139.7095280
n	35.6784253	139.7096364
n	35.6783110	139.7096540
n	35.6781754	139.7097431
n	35.6777729	139.7099800
n	35.6775958	139.7100579
n	35.6774809	139.7101088
n	35.6772292	139.7101740
n	35.6765823	139.7103005
n	35.6759108	139.7104227
n	35.6754744	139.7105177
n	35.6789653	139.7105910
n	35.6790351	139.7106282
n	35.6794897	139.7108703
n	35.6805772	139.7114859
n	35.6806940	139.7115520
n	35.6769535	139.7126026
n	35.6769744	139.7124643
n	35.6770054	139.7122594
n	35.6770529	139.7119408
n	35.6771691	139.7114430
n	35.6773688	139.7111532
n	35.6776754	139.7107911
n	35.6778557	139.7105137
n	35.6783952	139.7097698
n	35.6790706	139.7050853
n	35.6790771	139.7051308
n	35.6791226	139.7054516
n	35.6797227	139.7054537
n	35.6797480	139.7054538
n	35.6797986	139.7054540
n	35.6802609	139.7056684
n	35.6779072	139.7065133
n	35.6777356	139.7068606
n	35.6776685	139.7070053
n	35.6774866	139.7072457
n	35.6769149	139.7080259
n	35.6778071	139.7076749
n	35.6772415	139.7084338
n	35.6767314	139.7091434
n	35.6777721	139.7084286
n	35.6775321	139.7087927
n	35.6775161	139.7090614
n	35.6774990	139.7096699
n	35.6790642	139.7086811
n	35.6794859	139.7089365
n	35.6799536	139.7091734
n	35.6803059	139.7093518
n	35.6803447	139.7093740
n	35.6806848	139.7095433
n	35.6811001	139.7097497
n	35.6811789	139.7097889
n	35.6793814	139.7080698
n	35.6797875	139.7082782
n	35.6801927	139.7084983
n	35.6805765	139.7087305
n	35.6809147	139.7089049
n	35.6811726	139.7090330
n	35.6812524	139.7090726
n	35.6812044	139.7077127
n	35.6811184	139.7077207
n	35.6810378	139.7077341
n	35.6801719	139.7099095
n	35.6791898	139.7094133
n	35.6791375	139.7094792
n	35.6786896	139.7101512
n	35.6788149	139.7091662
n	35.6794202	139.7095431
n	35.6797720	139.7097078
n	35.6800782	139.7098665
n	35.6804721	139.7100738
n	35.6809637	139.7103039
n	35.6810316	139.7103357
n	35.6802544	139.7070804
n	35.6798739	139.7067626
n	35.6800180	139.7076900
n	35.6796232	139.7087528
n	35.6797717	139.7103528
n	35.6796232	139.7105815
n	35.6795214	139.7108017
n	35.6796081	139.7074838
n	35.6795226	139.7076960
n	35.6794107	139.7076391
n	35.6797070	139.7072032
n	35.6789183	139.7068040
n	35.6788469	139.7067679
n	35.6788721	139.7052330
n	35.6787838	139.7056166
n	35.6787816	139.7058124
n	35.6787402	139.7060377
n	35.6785612	139.7064628
n	35.6782961	139.7071133
n	35.6781812	139.7073181
n	35.6781261	139.7074012
n	35.6780306	139.7076616
n	35.6779655	139.7078643
n	35.6778799	139.7082501
n	35.6778301	139.7083351
n	35.6785806	139.7072755
n	35.6793772	139.7062910
n	35.6795576	139.7059373
n	35.6794199	139.7059027
n	35.6793036	139.7058741
n	35.6792414	139.7062575
n	35.6793517	139.7062846
n	35.6794942	139.7063204
n	35.6795188	139.7047675
n	35.6795378	139.7047997
n	35.6796794	139.7050399
n	35.6797277	139.7051153
n	35.6797659	139.7052502
n	35.6793293	139.7081816
n	35.6788704	139.7078939
n	35.6786510	139.7077217
n	35.6785925	139.7075661
n	35.6784291	139.7079073
n	35.6785855	139.7081228
n	35.6787957	139.7084066
n	35.6791448	139.7099921
n	35.6781093	139.7109710
n	35.6781405	139.7110274
n	35.6783404	139.7113488
n	35.6785134	139.7113776
n	35.6776116	139.7112659
n	35.6776657	139.7112841
n	35.6779094	139.7111585
n	35.6778530	139.7114836
n	35.6778321	139.7114905
n	35.6778092	139.7109656
n	35.6779244	139.7072388
n	35.6776991	139.7075400
n	35.6772327	139.7069476
n	35.6774909	139.7065757
n	35.6766924	139.7077280
n	35.6761074	139.7086071
n	35.6758436	139.7089064
n	35.6755132	139.7091768
n	35.6764663	139.7074540
n	35.6764015	139.7074375
n	35.6757971	139.7075855
n	35.6753247	139.7066977
n	35.6753433	139.7067919
n	35.6757003	139.7086007
n	35.6765221	139.7091579
n	35.6758983	139.7082997
n	35.6751673	139.7085953
n	35.6752793	139.7088175
n	35.6753617	139.7088749
n	35.6755957	139.7093913
n	35.6759059	139.7102663
n	35.6769744	139.7118262
n	35.6769739	139.7115527
n	35.6771968	139.7110539
n	35.6763122	139.7093711
n	35.6751882	139.7089790
n	35.6754085	139.7095003
n	35.6757326	139.7108463
n	35.6758298	139.7108219
n	35.6761051	139.7107491
n	35.6758978	139.7109365
n	35.6763535	139.7108421
n	35.6761694	139.7110150
n	35.6761076	139.7111352
n	35.6760552	139.7115014
n	35.6759275	139.7114661
n	35.6758089	139.7126815
n	35.6758301	139.7125688
n	35.6758497	139.7124641
n	35.6761732	139.7123909
n	35.6763752	139.7124307
n	35.6765097	139.7124570
n	35.6772934	139.7123444
n	35.6773519	139.7123838
n	35.6773646	139.7124116
n	35.6775443	139.7118570
n	35.6773901	139.7123646
n	35.6773013	139.7126547
n	35.6764490	139.7113404
n	35.6734799	139.7063448
n	35.6736875	139.7066829
n	35.6740726	139.7072995
n	35.6741174	139.7073713
n	35.6736303	139.7037947
n	35.6737150	139.7039893
n	35.6738518	139.7042162
n	35.6802140	139.7036096
n	35.6801475	139.7036226
n	35.6793442	139.7038250
n	35.6789861	139.7039139
n	35.6789369	139.7040154
n	35.6783167	139.7048885
n	35.6787474	139.7051957
n	35.6786884	139.7042975
n	35.6790633	139.7049379
n	35.6793623	139.7047163
n	35.6794357	139.7040606
n	35.6794376	139.7041421
n	35.6795117	139.7042542
n	35.6796964	139.7045502
n	35.6801529	139.7036657
n	35.6803068	139.7041842
n	35.6802349	139.7042030
n	35.6801641	139.7042285
n	35.6801096	139.7042754
n	35.6800061	139.7043720
n	35.6799506	139.7044431
n	35.6799052	139.7045007
n	35.6784805	139.7041461
n	35.6780400	139.7042346
n	35.6762891	139.7046476
n	35.6762244	139.7043004
n	35.6753818	139.7045064
n	35.6753479	139.7043534
n	35.6752812	139.7045540
n	35.6752930	139.7046779
n	35.6751585	139.7045530
n	35.6750236	139.7045430
n	35.6748239	139.7046342
n	35.6749992	139.7042835
n	35.6746998	139.7041734
n	35.6747185	139.7044533
n	35.6746394	139.7044492
n	35.6728452	139.7039813
n	35.6725700	139.7041187
n	35.6721599	139.7042893
n	35.6718293	139.7043521
n	35.6722231	139.7033636
n	35.6721105	139.7037787
n	35.6720862	139.7038151
n	35.6718560	139.7038867
n	35.6718153	139.7039021
n	35.6718032	139.7039208
n	35.6717935	139.7039470
n	35.6718020	139.7041034
n	35.6718254	139.7042626
n	35.6713054	139.7034082
n	35.6712014	139.7037083
n	35.6709794	139.7036173
n	35.6718708	139.7050143
n	35.6713428	139.7049068
n	35.6713259	139.7049033
n	35.6708687	139.7052574
n	35.6707912	139.7052420
n	35.6707473	139.7052419
n	35.6707085	139.7052444
n	35.6706480	139.7052527
n	35.6705912	139.7052664
n	35.6704580	139.7053106
n	35.6703717	139.7052239
n	35.6702885	139.7053006
n	35.6701840	139.7053969
n	35.6700690	139.7055086
n	35.6699401	139.7056043
n	35.6697465	139.7057274
n	35.6695885	139.7058271
n	35.6694338	139.7060617
n	35.6709574	139.7039540
n	35.6703468	139.7037164
n	35.6701117	139.7036215
n	35.6699275	139.7029262
n	35.6699256	139.7029350
n	35.6699158	139.7029808
n	35.6698943	139.7030156
n	35.6698654	139.7030439
n	35.6698269	139.7030817
n	35.6697424	139.7031649
n	35.6697122	139.7031911
n	35.6695987	139.7032893
n	35.6695765	139.7033085
n	35.6695362	139.7033178
n	35.6697550	139.7031874
n	35.6698239	139.7033104
n	35.6698064	139.7034243
n	35.6698640	139.7035905
n	35.6698718	139.7036363
n	35.6698785	139.7036881
n	35.6699354	139.7038786
n	35.6699645	139.7039835
n	35.6706020	139.7045230
n	35.6704618	139.7044698
n	35.6701868	139.7043303
n	35.6700009	139.7039825
n	35.6699726	139.7040128
n	35.6699519	139.7040284
n	35.6698001	139.7040778
n	35.6697267	139.7041168
n	35.6696716	139.7041579
n	35.6695829	139.7042491
n	35.6694606	139.7043754
n	35.6693995	139.7044255
n	35.6693488	139.7044671
n	35.6692834	139.7045059
n	35.6692074	139.7045424
n	35.6691167	139.7045698
n	35.6692267	139.7049217
n	35.6699979	139.7041344
n	35.6700923	139.7042814
n	35.6701281	139.7043088
n	35.6724738	139.7102849
n	35.6722964	139.7104993
n	35.6720879	139.7102947
n	35.6725800	139.7111334
n	35.6725233	139.7111271
n	35.6723647	139.7109718
n	35.6723092	139.7110291
n	35.6720156	139.7107197
n	35.6718421	139.7105707
n	35.6717383	139.7110827
n	35.6715874	139.7112472
n	35.6718814	139.7112274
n	35.6716819	139.7114723
n	35.6726276	139.7112821
n	35.6725827	139.7112701
n	35.6724997	139.7113250
n	35.6724050	139.7114023
n	35.6721869	139.7116813
n	35.6721074	139.7118014
n	35.6720426	139.7118195
n	35.6718355	139.7116907
n	35.6717674	139.7116728
n	35.6719911	139.7114009
n	35.6724145	139.7101039
n	35.6723495	139.7100887
n	35.6721735	139.7099884
n	35.6806135	139.7192062
n	35.6807747	139.7192359
