i	7754	323	7	1273588963	363606940
# nodes
n	36.3487218	127.3682957
n	36.3492869	127.3682899
n	36.3498377	127.3682843
n	36.3511905	127.3681832
n	36.3521999	127.3685224
n	36.3523304	127.3685766
n	36.3530434	127.3688676
n	36.3535655	127.3689655
n	36.3538036	127.3690101
n	36.3541294	127.3690725
n	36.3542107	127.3690855
n	36.3543984	127.3691220
n	36.3553656	127.3692916
n	36.3562298	127.3704534
n	36.3564457	127.3706794
n	36.3565020	127.3707237
n	36.3567560	127.3708673
n	36.3570544	127.3709374
n	36.3573593	127.3709365
n	36.3576407	127.3709380
n	36.3577443	127.3709375
n	36.3555704	127.3690025
n	36.3557199	127.3687820
n	36.3558500	127.3686061
n	36.3560173	127.3684913
n	36.3573697	127.3684522
n	36.3578184	127.3684560
n	36.3588663	127.3684470
n	36.3611791	127.3684647
n	36.3621028	127.3684813
n	36.3623084	127.3684417
n	36.3625695	127.3682227
n	36.3634426	127.3674462
n	36.3636288	127.3672785
n	36.3599858	127.3523599
n	36.3601454	127.3512765
n	36.3602177	127.3507700
n	36.3603076	127.3502791
n	36.3604106	127.3498065
n	36.3605385	127.3493709
n	36.3606872	127.3488853
n	36.3608359	127.3484583
n	36.3610813	127.3477727
n	36.3612258	127.3473302
n	36.3613724	127.3468945
n	36.3618376	127.3455498
n	36.3589362	127.3600808
n	36.3589504	127.3599751
n	36.3589523	127.3599626
n	36.3597815	127.3537877
n	36.3592773	127.3575094
n	36.3594561	127.3562131
n	36.3596249	127.3549570
n	36.3667258	127.3520544
n	36.3664935	127.3520305
n	36.3662878	127.3519994
n	36.3660805	127.3520092
n	36.3658767	127.3520307
n	36.3657606	127.3520816
n	36.3656190	127.3521850
n	36.3653305	127.3524135
n	36.3651486	127.3525721
n	36.3649668	127.3527103
n	36.3648015	127.3527993
n	36.3646693	127.3528507
n	36.3643714	127.3529273
n	36.3639854	127.3529943
n	36.3634968	127.3530631
n	36.3632945	127.3530824
n	36.3628216	127.3531307
n	36.3624512	127.3531591
n	36.3622059	127.3531797
n	36.3621021	127.3531838
n	36.3617594	127.3532364
n	36.3614030	127.3534016
n	36.3611312	127.3535660
n	36.3608965	127.3537109
n	36.3607821	127.3537636
n	36.3606046	127.3538398
n	36.3620079	127.3576413
n	36.3600634	127.3523394
n	36.3601305	127.3523198
n	36.3602019	127.3523213
n	36.3602357	127.3523308
n	36.3602699	127.3523447
n	36.3603266	127.3524131
n	36.3603728	127.3525064
n	36.3538032	127.3678824
n	36.3542699	127.3679445
n	36.3546494	127.3679749
n	36.3550688	127.3680179
n	36.3554518	127.3680475
n	36.3556823	127.3680528
n	36.3556796	127.3676478
n	36.3556782	127.3672904
n	36.3556790	127.3669047
n	36.3556819	127.3665238
n	36.3556847	127.3661843
n	36.3556853	127.3659946
n	36.3556861	127.3657126
n	36.3556876	127.3653300
n	36.3556918	127.3649519
n	36.3556910	127.3645553
n	36.3556970	127.3639632
n	36.3557032	127.3633880
n	36.3557043	127.3629852
n	36.3557083	127.3626112
n	36.3557086	127.3622250
n	36.3557151	127.3618330
n	36.3557149	127.3614520
n	36.3557145	127.3610509
n	36.3557168	127.3603899
n	36.3556894	127.3603301
n	36.3556140	127.3601560
n	36.3555548	127.3600496
n	36.3554979	127.3599604
n	36.3553231	127.3596481
n	36.3551566	127.3593368
n	36.3549610	127.3589877
n	36.3547725	127.3586187
n	36.3538932	127.3589516
n	36.3540958	127.3601926
n	36.3542169	127.3608964
n	36.3544675	127.3623770
n	36.3546624	127.3633479
n	36.3546983	127.3636015
n	36.3547301	127.3638342
n	36.3547491	127.3639475
n	36.3547752	127.3642197
n	36.3548018	127.3645537
n	36.3547957	127.3649324
n	36.3547642	127.3653276
n	36.3547343	127.3657081
n	36.3547098	127.3659180
n	36.3546830	127.3661608
n	36.3546388	127.3665178
n	36.3545808	127.3668917
n	36.3545258	127.3671297
n	36.3542458	127.3684089
n	36.3542428	127.3684663
n	36.3545928	127.3587151
n	36.3542456	127.3588748
n	36.3550628	127.3683653
n	36.3547594	127.3676489
n	36.3548729	127.3672806
n	36.3549522	127.3668973
n	36.3542350	127.3667840
n	36.3544315	127.3653045
n	36.3566716	127.3653251
n	36.3578721	127.3653384
n	36.3580328	127.3653974
n	36.3581377	127.3654308
n	36.3550218	127.3633660
n	36.3543260	127.3592968
n	36.3543983	127.3597063
n	36.3544628	127.3600967
n	36.3545338	127.3604612
n	36.3545897	127.3607985
n	36.3546470	127.3611387
n	36.3547136	127.3615306
n	36.3547724	127.3618948
n	36.3548367	127.3622805
n	36.3548904	127.3625851
n	36.3549566	127.3629745
n	36.3541827	127.3624519
n	36.3551398	127.3622036
n	36.3551425	127.3618172
n	36.3551373	127.3614238
n	36.3553600	127.3610598
n	36.3549516	127.3610701
n	36.3548989	127.3607179
n	36.3552241	127.3601892
n	36.3551004	127.3602925
n	36.3548501	127.3603916
n	36.3549487	127.3599576
n	36.3538066	127.3602692
n	36.3548187	127.3596016
n	36.3546876	127.3592051
n	36.3542231	127.3576422
n	36.3534002	127.3589376
n	36.3537771	127.3611605
n	36.3541426	127.3632580
n	36.3542091	127.3636539
n	36.3543258	127.3638188
n	36.3543762	127.3636210
n	36.3535735	127.3589026
n	36.3543681	127.3640974
n	36.3542869	127.3642903
n	36.3542983	127.3646045
n	36.3543004	127.3649383
n	36.3542828	127.3652830
n	36.3542130	127.3659109
n	36.3541956	127.3660822
n	36.3541107	127.3666250
n	36.3540012	127.3670778
n	36.3539697	127.3671856
n	36.3537216	127.3677419
n	36.3534829	127.3681131
n	36.3532931	127.3683908
n	36.3532734	127.3685347
n	36.3526660	127.3694344
n	36.3525061	127.3696746
n	36.3523956	127.3698404
n	36.3523404	127.3699231
n	36.3522810	127.3700198
n	36.3534059	127.3685149
n	36.3536796	127.3680833
n	36.3540999	127.3672342
n	36.3543392	127.3660881
n	36.3544577	127.3649476
n	36.3544641	127.3646044
n	36.3544554	127.3642773
n	36.3543480	127.3639697
n	36.3538539	127.3640150
n	36.3533927	127.3579497
n	36.3532857	127.3574201
n	36.3532316	127.3572346
n	36.3531229	127.3569709
n	36.3529915	127.3566761
n	36.3528577	127.3564325
n	36.3526540	127.3561355
n	36.3524304	127.3557177
n	36.3522379	127.3553881
n	36.3518193	127.3548052
n	36.3514936	127.3542738
n	36.3513429	127.3539383
n	36.3512810	127.3537824
n	36.3511248	127.3531507
n	36.3510803	127.3528354
n	36.3510887	127.3527037
n	36.3510561	127.3524611
n	36.3510938	127.3519731
n	36.3511317	127.3516062
n	36.3511138	127.3513639
n	36.3535249	127.3570943
n	36.3538629	127.3569429
n	36.3540412	127.3567913
n	36.3544016	127.3564833
n	36.3548363	127.3561119
n	36.3540404	127.3576714
n	36.3539884	127.3573294
n	36.3537662	127.3566296
n	36.3535461	127.3562177
n	36.3535318	127.3561909
n	36.3532983	127.3557953
n	36.3530796	127.3554818
n	36.3528677	127.3552135
n	36.3526365	127.3549485
n	36.3524327	127.3546548
n	36.3522531	127.3543667
n	36.3520679	127.3540228
n	36.3540610	127.3563652
n	36.3542499	127.3562007
n	36.3546605	127.3558430
n	36.3549321	127.3555759
n	36.3551429	127.3553689
n	36.3541146	127.3572487
n	36.3545922	127.3568383
n	36.3550542	127.3564413
n	36.3552718	127.3567518
n	36.3544094	127.3554851
n	36.3541254	127.3550803
n	36.3539350	127.3547698
n	36.3537455	127.3544805
n	36.3534686	127.3541212
n	36.3533304	127.3538956
n	36.3531083	127.3536108
n	36.3530777	127.3535609
n	36.3529026	127.3533508
n	36.3515422	127.3538379
n	36.3517640	127.3542491
n	36.3523942	127.3552431
n	36.3530409	127.3560461
n	36.3532815	127.3564462
n	36.3537036	127.3577656
n	36.3547731	127.3571752
n	36.3555496	127.3564905
n	36.3546714	127.3551859
n	36.3540145	127.3542031
n	36.3533427	127.3532619
n	36.3531942	127.3530782
n	36.3529329	127.3527298
n	36.3524407	127.3537008
n	36.3542117	127.3539995
n	36.3535851	127.3555404
n	36.3538330	127.3559701
n	36.3532707	127.3699653
n	36.3531167	127.3702227
n	36.3529566	127.3704903
n	36.3528217	127.3707158
n	36.3526644	127.3709788
n	36.3524985	127.3712739
n	36.3523358	127.3715365
n	36.3520713	127.3719669
n	36.3517762	127.3724705
n	36.3514246	127.3730134
n	36.3541046	127.3708783
n	36.3541076	127.3706839
n	36.3541168	127.3700905
n	36.3537430	127.3700283
n	36.3534658	127.3699822
n	36.3625917	127.3607697
n	36.3625512	127.3608077
n	36.3625374	127.3608206
n	36.3625366	127.3608715
n	36.3625325	127.3609572
n	36.3625223	127.3610471
n	36.3624887	127.3611444
n	36.3624408	127.3612141
n	36.3623700	127.3612733
n	36.3622929	127.3613019
n	36.3622061	127.3612849
n	36.3621303	127.3612345
n	36.3618980	127.3609642
n	36.3616092	127.3606415
n	36.3598675	127.3585126
n	36.3596144	127.3582186
n	36.3594936	127.3581534
n	36.3593832	127.3580847
n	36.3592948	127.3579857
n	36.3590030	127.3576432
n	36.3588753	127.3574161
n	36.3587667	127.3572030
n	36.3586249	127.3568971
n	36.3584764	127.3566425
n	36.3583244	127.3564155
n	36.3577705	127.3555867
n	36.3575915	127.3553189
n	36.3575489	127.3552551
n	36.3574680	127.3551341
n	36.3572082	127.3547454
n	36.3561316	127.3531606
n	36.3560730	127.3530724
n	36.3559897	127.3529514
n	36.3554926	127.3521973
n	36.3552861	127.3518841
n	36.3549487	127.3513760
n	36.3547592	127.3511406
n	36.3545531	127.3509116
n	36.3539658	127.3503306
n	36.3535889	127.3500099
n	36.3530808	127.3496371
n	36.3527580	127.3494559
n	36.3523207	127.3492164
n	36.3521541	127.3491727
n	36.3514939	127.3489978
n	36.3511357	127.3488728
n	36.3506403	127.3487229
n	36.3502179	127.3486220
n	36.3499175	127.3485888
n	36.3495402	127.3485868
n	36.3490913	127.3486402
n	36.3486853	127.3487292
n	36.3481581	127.3488177
n	36.3477911	127.3488836
n	36.3475720	127.3489281
n	36.3474985	127.3489521
n	36.3474163	127.3489955
n	36.3473123	127.3490786
n	36.3472650	127.3491117
n	36.3556885	127.3530926
n	36.3555724	127.3531204
n	36.3555338	127.3531374
n	36.3554381	127.3531794
n	36.3553432	127.3532384
n	36.3552718	127.3532984
n	36.3552163	127.3533534
n	36.3551829	127.3533929
n	36.3551555	127.3534254
n	36.3550894	127.3535254
n	36.3550319	127.3536314
n	36.3549551	127.3538154
n	36.3615056	127.3623872
n	36.3613053	127.3621258
n	36.3611314	127.3619080
n	36.3610021	127.3617459
n	36.3607739	127.3614960
n	36.3604523	127.3611612
n	36.3600925	127.3607930
n	36.3596560	127.3603948
n	36.3594177	127.3601924
n	36.3589446	127.3597451
n	36.3586731	127.3594752
n	36.3583816	127.3591599
n	36.3560410	127.3529654
n	36.3559873	127.3528204
n	36.3559344	127.3527070
n	36.3558687	127.3525893
n	36.3558295	127.3525134
n	36.3558039	127.3524605
n	36.3557945	127.3524281
n	36.3558013	127.3523922
n	36.3558537	127.3530794
n	36.3557966	127.3530914
n	36.3557377	127.3530894
n	36.3738120	127.3785074
n	36.3737756	127.3784338
n	36.3736659	127.3782134
n	36.3735708	127.3780225
n	36.3732859	127.3773894
n	36.3732569	127.3773178
n	36.3731518	127.3770578
n	36.3730743	127.3768663
n	36.3728777	127.3765014
n	36.3723259	127.3754967
n	36.3719016	127.3747027
n	36.3717965	127.3745114
n	36.3716256	127.3742003
n	36.3714721	127.3739374
n	36.3712117	127.3735495
n	36.3706751	127.3727603
n	36.3706248	127.3726826
n	36.3705396	127.3725544
n	36.3698868	127.3715712
n	36.3697098	127.3713291
n	36.3696030	127.3712172
n	36.3694965	127.3711114
n	36.3694104	127.3710324
n	36.3692074	127.3707825
n	36.3690330	127.3705248
n	36.3689184	127.3703191
n	36.3687466	127.3699130
n	36.3685150	127.3695096
n	36.3677444	127.3683616
n	36.3674786	127.3679580
n	36.3671631	127.3674409
n	36.3668151	127.3669507
n	36.3662477	127.3660605
n	36.3660420	127.3657325
n	36.3657739	127.3652379
n	36.3656048	127.3648469
n	36.3655220	127.3646560
n	36.3654481	127.3646034
n	36.3654176	127.3645704
n	36.3653644	127.3644933
n	36.3652915	127.3643268
n	36.3652412	127.3641653
n	36.3651900	127.3640001
n	36.3651151	127.3637300
n	36.3647523	127.3629097
n	36.3646173	127.3626046
n	36.3645374	127.3624240
n	36.3644332	127.3622292
n	36.3643363	127.3620479
n	36.3641782	127.3617524
n	36.3638971	127.3612292
n	36.3635951	127.3606695
n	36.3634582	127.3604618
n	36.3633817	127.3603493
n	36.3633015	127.3602753
n	36.3631873	127.3602421
n	36.3739738	127.3784341
n	36.3739487	127.3783809
n	36.3738987	127.3783539
n	36.3737507	127.3784499
n	36.3736640	127.3784216
n	36.3732457	127.3777799
n	36.3730744	127.3775022
n	36.3729481	127.3772975
n	36.3714185	127.3748186
n	36.3705339	127.3733994
n	36.3704797	127.3733117
n	36.3704000	127.3731838
n	36.3700653	127.3726392
n	36.3692354	127.3713954
n	36.3683367	127.3702669
n	36.3682597	127.3702119
n	36.3672927	127.3690509
n	36.3669055	127.3685376
n	36.3658924	127.3668921
n	36.3655797	127.3662369
n	36.3649633	127.3648834
n	36.3628889	127.3604807
n	36.3632895	127.3602147
n	36.3632852	127.3601473
n	36.3632835	127.3600611
n	36.3632844	127.3599946
n	36.3633040	127.3599622
n	36.3633364	127.3599349
n	36.3633880	127.3599020
n	36.3694387	127.3708884
n	36.3693534	127.3705885
n	36.3693414	127.3705286
n	36.3693524	127.3704867
n	36.3693801	127.3704326
n	36.3631107	127.3594987
n	36.3633960	127.3592992
n	36.3641124	127.3588211
n	36.3641538	127.3587938
n	36.3645104	127.3585582
n	36.3639914	127.3577728
n	36.3636005	127.3570916
n	36.3635052	127.3569015
n	36.3633517	127.3565951
n	36.3630875	127.3560495
n	36.3630316	127.3559380
n	36.3627223	127.3552245
n	36.3624023	127.3541909
n	36.3621151	127.3515862
n	36.3615542	127.3557653
n	36.3614051	127.3552939
n	36.3612074	127.3546905
n	36.3610365	127.3541690
n	36.3607743	127.3532489
n	36.3607160	127.3529350
n	36.3606755	127.3526069
n	36.3606628	127.3522073
n	36.3606644	127.3520191
n	36.3606765	127.3515686
n	36.3607321	127.3511347
n	36.3608274	127.3506584
n	36.3609320	127.3501658
n	36.3610445	127.3497177
n	36.3611504	127.3493108
n	36.3612797	127.3488740
n	36.3614206	127.3484396
n	36.3615763	127.3480145
n	36.3617229	127.3476008
n	36.3627609	127.3564433
n	36.3626370	127.3561672
n	36.3625696	127.3560210
n	36.3624734	127.3557808
n	36.3623334	127.3554110
n	36.3621698	127.3549396
n	36.3619944	127.3543682
n	36.3618023	127.3537426
n	36.3617609	127.3533946
n	36.3617618	127.3528318
n	36.3617624	127.3520187
n	36.3617628	127.3515791
n	36.3617661	127.3511319
n	36.3617697	127.3506623
n	36.3617734	127.3501621
n	36.3617767	127.3497195
n	36.3617797	127.3493131
n	36.3617804	127.3488835
n	36.3655509	127.3519154
n	36.3653906	127.3518433
n	36.3652837	127.3518224
n	36.3650955	127.3518085
n	36.3648910	127.3517876
n	36.3647458	127.3517563
n	36.3646238	127.3516946
n	36.3644984	127.3516226
n	36.3643264	127.3514971
n	36.3642963	127.3514706
n	36.3641917	127.3513787
n	36.3641265	127.3513417
n	36.3628206	127.3515990
n	36.3624544	127.3515956
n	36.3608113	127.3515914
n	36.3603883	127.3515047
n	36.3628221	127.3511427
n	36.3641127	127.3511254
n	36.3628208	127.3524929
n	36.3628216	127.3520536
n	36.3628266	127.3506754
n	36.3628284	127.3501796
n	36.3628284	127.3497323
n	36.3628308	127.3493220
n	36.3628384	127.3488888
n	36.3628410	127.3485793
n	36.3628380	127.3474376
n	36.3610357	127.3520180
n	36.3610260	127.3530763
n	36.3614070	127.3528433
n	36.3614020	127.3520183
n	36.3639897	127.3516309
n	36.3639847	127.3524804
n	36.3639882	127.3520514
n	36.3640767	127.3514656
n	36.3640858	127.3508995
n	36.3640523	127.3506884
n	36.3639614	127.3502063
n	36.3638424	127.3497553
n	36.3637038	127.3493201
n	36.3635737	127.3488926
n	36.3634835	127.3485877
n	36.3632647	127.3485753
n	36.3688166	127.3507882
n	36.3695121	127.3513937
n	36.3704317	127.3521942
n	36.3632487	127.3573914
n	36.3628991	127.3576698
n	36.3625519	127.3579582
n	36.3630832	127.3589025
n	36.3631331	127.3589194
n	36.3612489	127.3559120
n	36.3618191	127.3551021
n	36.3614517	127.3539378
n	36.3638667	127.3584323
n	36.3634653	127.3586956
n	36.3587369	127.3615501
n	36.3588110	127.3613686
n	36.3588929	127.3612290
n	36.3590116	127.3611135
n	36.3591394	127.3610481
n	36.3592686	127.3610475
n	36.3594234	127.3610534
n	36.3522092	127.3633159
n	36.3525153	127.3632876
n	36.3527883	127.3632624
n	36.3532229	127.3632160
n	36.3537203	127.3632073
n	36.3461617	127.3657807
n	36.3464987	127.3657665
n	36.3474326	127.3657271
n	36.3475726	127.3657001
n	36.3480143	127.3656716
n	36.3486504	127.3656395
n	36.3493663	127.3655964
n	36.3497753	127.3655732
n	36.3502781	127.3655355
n	36.3510933	127.3654743
n	36.3514598	127.3654775
n	36.3522523	127.3654103
n	36.3532925	127.3653632
n	36.3486374	127.3649565
n	36.3497391	127.3649022
n	36.3503043	127.3648633
n	36.3510567	127.3648133
n	36.3519227	127.3647559
n	36.3522518	127.3647215
n	36.3532655	127.3646747
n	36.3540689	127.3646096
n	36.3533417	127.3667877
n	36.3529824	127.3666320
n	36.3522636	127.3663543
n	36.3517864	127.3663817
n	36.3514928	127.3663986
n	36.3511263	127.3664197
n	36.3498059	127.3664915
n	36.3492191	127.3665120
n	36.3490526	127.3665157
n	36.3486762	127.3665311
n	36.3482838	127.3665471
n	36.3474641	127.3665805
n	36.3469612	127.3666174
n	36.3461959	127.3666735
n	36.3454293	127.3667141
n	36.3449468	127.3667397
n	36.3443221	127.3667753
n	36.3438398	127.3667870
n	36.3532346	127.3638939
n	36.3533105	127.3658953
n	36.3533132	127.3660230
n	36.3530714	127.3673754
n	36.3528975	127.3677249
n	36.3528191	127.3639232
n	36.3525405	127.3639429
n	36.3522210	127.3639807
n	36.3510381	127.3640516
n	36.3504163	127.3641088
n	36.3497031	127.3641375
n	36.3495359	127.3641448
n	36.3485982	127.3641855
n	36.3480524	127.3642160
n	36.3474758	127.3642441
n	36.3468106	127.3642736
n	36.3460748	127.3643207
n	36.3534162	127.3680682
n	36.3523032	127.3673300
n	36.3511573	127.3672229
n	36.3498387	127.3673031
n	36.3493796	127.3673266
n	36.3492511	127.3673337
n	36.3487107	127.3673625
n	36.3481647	127.3673788
n	36.3474917	127.3674119
n	36.3470119	127.3674459
n	36.3466483	127.3674717
n	36.3462171	127.3675023
n	36.3456512	127.3675372
n	36.3454509	127.3675406
n	36.3449767	127.3675486
n	36.3445612	127.3675874
n	36.3443892	127.3676053
n	36.3443709	127.3676051
n	36.3438703	127.3676336
n	36.3534066	127.3491520
n	36.3535836	127.3492743
n	36.3542568	127.3497907
n	36.3547705	127.3503254
n	36.3551017	127.3507537
n	36.3553277	127.3510777
n	36.3555402	127.3513891
n	36.3560158	127.3520681
n	36.3567051	127.3530883
n	36.3551541	127.3506446
n	36.3550673	127.3504799
n	36.3550690	127.3503802
n	36.3550968	127.3503253
n	36.3551640	127.3502745
n	36.3552164	127.3502664
n	36.3553005	127.3502689
n	36.3532181	127.3600022
n	36.3529142	127.3601114
n	36.3525769	127.3602546
n	36.3524284	127.3603852
n	36.3523810	127.3604533
n	36.3522851	127.3605312
n	36.3520057	127.3607678
n	36.3518265	127.3609460
n	36.3517440	127.3610303
n	36.3517494	127.3611008
n	36.3518133	127.3614227
n	36.3526166	127.3604550
n	36.3527422	127.3604927
n	36.3529429	127.3605529
n	36.3530407	127.3605616
n	36.3531587	127.3605625
n	36.3533007	127.3605326
n	36.3533290	127.3606113
n	36.3531724	127.3606848
n	36.3528897	127.3607525
n	36.3528009	127.3608192
n	36.3527280	127.3609153
n	36.3526375	127.3610561
n	36.3523191	127.3612146
n	36.3519686	127.3613595
n	36.3515267	127.3615572
n	36.3511418	127.3616575
n	36.3509899	127.3616855
n	36.3508715	127.3616595
n	36.3507507	127.3616306
n	36.3506074	127.3615040
n	36.3505525	127.3613759
n	36.3505149	127.3612523
n	36.3503180	127.3610429
n	36.3502189	127.3609816
n	36.3499578	127.3611880
n	36.3497280	127.3614029
n	36.3497027	127.3614420
n	36.3497657	127.3616455
n	36.3500740	127.3615357
n	36.3584193	127.3561573
n	36.3584240	127.3561247
n	36.3584384	127.3560970
n	36.3584686	127.3560713
n	36.3585148	127.3560525
n	36.3585976	127.3560604
n	36.3587074	127.3561608
n	36.3673984	127.3637080
n	36.3674473	127.3638054
n	36.3677179	127.3643333
n	36.3675534	127.3644634
n	36.3674526	127.3642669
n	36.3674032	127.3641694
n	36.3672351	127.3638342
n	36.3671777	127.3642964
n	36.3672004	127.3643385
n	36.3672521	127.3644324
n	36.3673555	127.3646216
n	36.3675248	127.3649353
n	36.3673744	127.3650605
n	36.3670289	127.3644203
n	36.3696383	127.3641721
n	36.3695955	127.3644435
n	36.3695737	127.3645696
n	36.3695145	127.3648776
n	36.3693678	127.3648362
n	36.3694679	127.3642897
n	36.3695412	127.3643104
n	36.3695674	127.3641538
n	36.3694995	127.3662701
n	36.3692182	127.3664981
n	36.3691084	127.3662892
n	36.3693897	127.3660612
n	36.3692103	127.3667068
n	36.3689762	127.3662526
n	36.3687205	127.3664559
n	36.3689546	127.3669101
n	36.3687453	127.3646324
n	36.3687159	127.3646557
n	36.3686847	127.3646802
n	36.3684456	127.3648685
n	36.3684649	127.3649135
n	36.3682374	127.3651030
n	36.3681683	127.3650893
n	36.3681641	127.3650885
n	36.3681279	127.3650813
n	36.3681247	127.3650807
n	36.3679607	127.3650481
n	36.3678973	127.3649264
n	36.3679823	127.3648504
n	36.3681384	127.3648850
n	36.3686056	127.3644960
n	36.3686509	127.3644992
n	36.3686897	127.3645238
n	36.3683735	127.3662955
n	36.3687773	127.3670643
n	36.3684274	127.3673117
n	36.3681851	127.3672783
n	36.3678406	127.3666699
n	36.3672351	127.3612982
n	36.3670948	127.3610398
n	36.3671329	127.3610029
n	36.3669895	127.3607326
n	36.3669406	127.3607688
n	36.3667836	127.3604594
n	36.3668300	127.3602050
n	36.3668941	127.3601618
n	36.3670136	127.3604130
n	36.3670955	127.3603521
