i	9922	988	7	1291130715	351358539
# nodes
n	35.1422115	129.1054730
n	35.1421311	129.1055382
n	35.1421208	129.1055465
n	35.1420091	129.1056337
n	35.1417168	129.1059277
n	35.1418253	129.1060405
n	35.1419249	129.1061440
n	35.1419705	129.1061904
n	35.1420223	129.1062432
n	35.1420922	129.1063143
n	35.1422615	129.1064867
n	35.1416381	129.1059686
n	35.1415649	129.1059722
n	35.1414324	129.1059771
n	35.1413403	129.1060425
n	35.1410398	129.1062560
n	35.1409161	129.1063863
n	35.1416996	129.1043608
n	35.1417154	129.1045582
n	35.1416908	129.1046958
n	35.1416886	129.1048972
n	35.1416847	129.1052744
n	35.1416523	129.1053857
n	35.1415574	129.1055372
n	35.1415625	129.1057198
n	35.1427418	129.1057518
n	35.1425983	129.1059714
n	35.1432441	129.1057250
n	35.1432554	129.1057362
n	35.1435591	129.1060380
n	35.1436581	129.1061364
n	35.1437018	129.1061798
n	35.1437511	129.1062289
n	35.1437662	129.1062439
n	35.1438033	129.1062807
n	35.1438287	129.1063060
n	35.1438875	129.1063644
n	35.1412448	129.1059405
n	35.1443385	129.1048318
n	35.1442991	129.1049471
n	35.1442026	129.1050839
n	35.1440775	129.1052609
n	35.1438758	129.1054326
n	35.1438342	129.1054485
n	35.1435454	129.1055586
n	35.1435245	129.1055666
n	35.1433274	129.1056418
n	35.1430423	129.1057357
n	35.1429955	129.1057382
n	35.1426440	129.1057331
n	35.1424977	129.1057051
n	35.1424199	129.1056932
n	35.1422496	129.1056672
n	35.1429006	129.1062642
n	35.1430220	129.1063818
n	35.1431299	129.1064863
n	35.1431942	129.1065486
n	35.1432142	129.1065680
n	35.1433105	129.1066612
n	35.1434221	129.1067695
n	35.1434859	129.1068300
n	35.1435402	129.1068837
n	35.1407314	129.1055694
n	35.1405341	129.1057933
n	35.1423163	129.1108507
n	35.1429122	129.1108348
n	35.1429217	129.1108346
n	35.1434131	129.1109152
n	35.1434283	129.1109177
n	35.1444921	129.1114086
n	35.1453408	129.1120523
n	35.1460171	129.1133958
n	35.1454724	129.1121918
n	35.1437332	129.1103357
n	35.1434415	129.1108560
n	35.1432245	129.1100323
n	35.1429392	129.1107702
n	35.1465212	129.1124446
n	35.1464763	129.1124160
n	35.1456391	129.1117975
n	35.1444109	129.1116070
n	35.1446763	129.1110384
n	35.1452005	129.1098153
n	35.1455010	129.1116822
n	35.1396470	129.1088953
n	35.1398510	129.1087344
n	35.1400876	129.1086144
n	35.1402853	129.1086271
n	35.1404051	129.1087972
n	35.1404763	129.1088984
n	35.1405573	129.1090134
n	35.1406235	129.1090507
n	35.1408158	129.1091588
n	35.1409959	129.1092601
n	35.1404330	129.1092036
n	35.1408157	129.1086209
n	35.1409530	129.1084124
n	35.1411561	129.1081041
n	35.1415399	129.1075569
n	35.1409587	129.1096088
n	35.1412514	129.1091804
n	35.1414019	129.1089603
n	35.1414138	129.1089428
n	35.1416469	129.1086017
n	35.1405089	129.1093705
n	35.1407635	129.1091984
n	35.1394944	129.1090928
n	35.1394748	129.1091196
n	35.1392246	129.1094614
n	35.1384845	129.1104725
n	35.1384764	129.1104836
n	35.1383401	129.1106771
n	35.1382050	129.1108553
n	35.1375808	129.1117100
n	35.1375536	129.1117472
n	35.1372163	129.1122091
n	35.1371487	129.1123017
n	35.1407964	129.1077071
n	35.1410486	129.1079854
n	35.1410596	129.1079976
n	35.1415047	129.1084581
n	35.1416693	129.1086244
n	35.1416755	129.1086305
n	35.1418796	129.1088311
n	35.1418877	129.1088391
n	35.1420438	129.1089925
n	35.1421387	129.1090858
n	35.1428361	129.1097671
n	35.1406319	129.1096410
n	35.1407023	129.1095755
n	35.1408249	129.1094613
n	35.1408623	129.1087863
n	35.1408538	129.1087559
n	35.1407133	129.1082582
n	35.1406297	129.1079619
n	35.1406128	129.1079196
n	35.1410420	129.1106924
n	35.1408040	129.1104937
n	35.1407656	129.1104617
n	35.1407375	129.1104529
n	35.1403489	129.1103303
n	35.1404279	129.1118404
n	35.1404913	129.1117219
n	35.1410143	129.1107442
n	35.1411948	129.1104682
n	35.1414478	129.1100970
n	35.1417287	129.1096926
n	35.1417943	129.1095981
n	35.1418456	129.1095218
n	35.1418550	129.1095078
n	35.1425181	129.1085064
n	35.1414587	129.1138306
n	35.1407086	129.1140800
n	35.1405595	129.1141310
n	35.1402151	129.1141015
n	35.1400506	129.1140640
n	35.1399271	129.1139449
n	35.1397589	129.1136938
n	35.1397144	129.1136069
n	35.1406940	129.1101186
n	35.1406728	129.1099556
n	35.1406431	129.1097271
n	35.1405160	129.1093861
n	35.1404228	129.1091813
n	35.1402682	129.1089198
n	35.1402063	129.1088151
n	35.1401919	129.1087908
n	35.1400697	129.1085483
n	35.1399772	129.1083824
n	35.1399075	129.1082575
n	35.1397122	129.1079072
n	35.1395316	129.1076770
n	35.1394587	129.1075840
n	35.1394482	129.1075707
n	35.1394400	129.1075602
n	35.1394335	129.1075520
n	35.1394104	129.1075225
n	35.1393084	129.1073924
n	35.1392752	129.1073502
n	35.1392178	129.1072770
n	35.1392005	129.1072550
n	35.1391950	129.1072480
n	35.1391791	129.1072277
n	35.1391633	129.1072075
n	35.1390794	129.1071005
n	35.1390194	129.1070241
n	35.1389814	129.1069757
n	35.1389386	129.1069212
n	35.1389195	129.1068986
n	35.1412811	129.1127792
n	35.1411838	129.1128053
n	35.1411326	129.1128191
n	35.1411039	129.1128268
n	35.1410303	129.1128466
n	35.1409904	129.1128573
n	35.1409286	129.1128739
n	35.1407920	129.1129106
n	35.1405632	129.1129819
n	35.1405321	129.1130028
n	35.1403818	129.1131037
n	35.1401192	129.1133124
n	35.1398686	129.1135114
n	35.1394819	129.1129444
n	35.1394722	129.1128638
n	35.1394672	129.1128221
n	35.1394731	129.1128001
n	35.1395110	129.1126585
n	35.1396076	129.1124841
n	35.1403819	129.1118696
n	35.1384232	129.1104273
n	35.1381197	129.1101063
n	35.1378262	129.1097959
n	35.1374232	129.1093697
n	35.1373856	129.1093299
n	35.1403886	129.1081791
n	35.1409508	129.1074934
n	35.1409658	129.1074727
n	35.1411802	129.1071760
n	35.1424764	129.1102820
n	35.1410096	129.1096596
n	35.1411162	129.1097660
n	35.1412098	129.1098595
n	35.1413514	129.1100007
n	35.1421211	129.1107756
n	35.1408227	129.1067818
n	35.1406335	129.1069642
n	35.1402273	129.1073558
n	35.1402107	129.1073718
n	35.1398960	129.1077098
n	35.1398895	129.1077168
n	35.1395046	129.1081086
n	35.1393268	129.1082811
n	35.1274497	129.1038136
n	35.1274139	129.1044322
n	35.1276081	129.1053583
n	35.1277555	129.1058370
n	35.1283273	129.1066331
n	35.1178660	129.1238465
n	35.1177237	129.1239375
n	35.1173814	129.1238356
n	35.1171357	129.1237873
n	35.1168110	129.1238677
n	35.1165038	129.1237497
n	35.1162493	129.1234815
n	35.1161133	129.1231489
n	35.1159377	129.1228861
n	35.1157491	129.1227788
n	35.1156306	129.1226661
n	35.1154770	129.1224515
n	35.1150426	129.1224515
n	35.1148495	129.1223282
n	35.1146520	129.1223067
n	35.1145599	129.1222531
n	35.1144809	129.1222155
n	35.1141518	129.1218507
n	35.1138490	129.1217756
n	35.1136559	129.1216522
n	35.1133356	129.1215342
n	35.1132303	129.1215074
n	35.1130109	129.1215664
n	35.1128178	129.1216630
n	35.1127520	129.1217542
n	35.1127750	129.1218770
n	35.1127871	129.1219419
n	35.1127695	129.1221833
n	35.1127388	129.1223979
n	35.1128178	129.1226554
n	35.1127958	129.1228646
n	35.1127212	129.1231060
n	35.1126510	129.1232562
n	35.1126905	129.1234493
n	35.1127520	129.1237390
n	35.1127564	129.1238302
n	35.1126774	129.1241413
n	35.1126730	129.1243881
n	35.1128266	129.1247314
n	35.1128573	129.1249031
n	35.1127564	129.1252840
n	35.1127739	129.1254824
n	35.1127169	129.1257024
n	35.1127388	129.1258150
n	35.1127827	129.1258955
n	35.1127169	129.1262388
n	35.1127081	129.1264856
n	35.1129275	129.1267753
n	35.1129128	129.1267728
n	35.1129727	129.1269193
n	35.1132125	129.1269169
n	35.1134207	129.1269143
n	35.1136515	129.1269898
n	35.1137479	129.1271261
n	35.1139409	129.1271905
n	35.1142482	129.1272852
n	35.1144019	129.1272849
n	35.1146082	129.1274619
n	35.1146585	129.1276409
n	35.1147035	129.1278011
n	35.1147574	129.1279930
n	35.1148407	129.1279876
n	35.1150075	129.1280305
n	35.1152137	129.1279769
n	35.1154463	129.1278481
n	35.1155472	129.1276765
n	35.1154726	129.1274673
n	35.1154373	129.1271790
n	35.1156750	129.1271158
n	35.1158834	129.1271089
n	35.1160131	129.1271961
n	35.1162712	129.1271722
n	35.1166003	129.1272795
n	35.1169119	129.1272634
n	35.1172015	129.1275638
n	35.1173156	129.1275370
n	35.1174999	129.1276014
n	35.1176952	129.1275922
n	35.1178421	129.1275853
n	35.1180000	129.1274983
n	35.1181537	129.1274136
n	35.1183643	129.1274297
n	35.1188382	129.1271239
n	35.1193077	129.1266358
n	35.1196587	129.1264856
n	35.1202116	129.1259491
n	35.1203520	129.1259009
n	35.1204104	129.1258387
n	35.1205759	129.1256621
n	35.1207293	129.1254985
n	35.1207952	129.1254132
n	35.1211813	129.1249138
n	35.1212937	129.1248323
n	35.1214402	129.1247261
n	35.1216025	129.1245007
n	35.1219798	129.1244417
n	35.1221422	129.1241038
n	35.1222036	129.1237980
n	35.1223309	129.1237014
n	35.1225195	129.1236156
n	35.1226050	129.1236080
n	35.1226994	129.1235995
n	35.1227984	129.1235284
n	35.1229216	129.1234401
n	35.1229581	129.1234139
n	35.1231248	129.1233871
n	35.1231638	129.1233929
n	35.1231821	129.1233957
n	35.1233968	129.1234407
n	35.1237569	129.1234976
n	35.1240945	129.1234890
n	35.1242129	129.1234997
n	35.1244806	129.1233013
n	35.1247441	129.1231972
n	35.1250468	129.1231972
n	35.1251563	129.1231081
n	35.1255775	129.1227702
n	35.1260683	129.1225081
n	35.1261744	129.1224515
n	35.1264991	129.1223496
n	35.1267342	129.1222857
n	35.1269334	129.1222316
n	35.1272142	129.1220331
n	35.1274555	129.1221511
n	35.1277832	129.1221527
n	35.1278943	129.1224623
n	35.1279369	129.1224235
n	35.1281531	129.1222262
n	35.1283462	129.1219097
n	35.1286355	129.1218851
n	35.1288022	129.1220084
n	35.1294726	129.1219151
n	35.1296190	129.1217721
n	35.1297562	129.1216381
n	35.1298392	129.1215195
n	35.1299376	129.1213790
n	35.1300433	129.1212954
n	35.1301888	129.1211802
n	35.1303052	129.1210830
n	35.1304961	129.1209235
n	35.1306014	129.1207894
n	35.1307098	129.1207647
n	35.1309347	129.1207135
n	35.1309710	129.1207541
n	35.1310927	129.1208903
n	35.1312721	129.1210911
n	35.1315046	129.1212252
n	35.1317590	129.1210911
n	35.1318336	129.1209034
n	35.1322953	129.1207774
n	35.1359912	129.1122319
n	35.1359329	129.1119373
n	35.1358652	129.1117044
n	35.1358423	129.1116258
n	35.1357617	129.1114126
n	35.1357183	129.1112931
n	35.1356511	129.1111531
n	35.1354404	129.1108273
n	35.1352391	129.1105562
n	35.1349989	129.1102835
n	35.1339894	129.1094196
n	35.1328949	129.1084864
n	35.1361201	129.1120101
n	35.1361308	129.1119643
n	35.1361440	129.1119296
n	35.1361577	129.1118995
n	35.1361780	129.1118624
n	35.1362127	129.1118199
n	35.1362431	129.1117942
n	35.1362626	129.1117845
n	35.1362865	129.1117765
n	35.1363104	129.1117730
n	35.1363473	129.1117792
n	35.1363815	129.1117905
n	35.1365419	129.1118659
n	35.1365731	129.1118807
n	35.1400253	129.1070958
n	35.1399631	129.1070159
n	35.1398907	129.1069224
n	35.1398559	129.1068777
n	35.1398433	129.1068615
n	35.1398030	129.1068097
n	35.1395085	129.1064306
n	35.1393887	129.1062763
n	35.1393303	129.1062047
n	35.1410375	129.1050881
n	35.1411897	129.1049922
n	35.1414494	129.1048182
n	35.1412393	129.1055913
n	35.1410837	129.1057639
n	35.1380409	129.1107939
n	35.1373790	129.1100897
n	35.1373638	129.1101110
n	35.1366328	129.1111041
n	35.1366157	129.1111644
n	35.1366377	129.1112449
n	35.1372538	129.1119003
n	35.1408252	129.1073191
n	35.1408021	129.1072753
n	35.1407316	129.1071416
n	35.1414763	129.1050356
n	35.1413317	129.1052016
n	35.1411854	129.1053695
n	35.1411509	129.1054735
n	35.1411253	129.1054974
n	35.1410336	129.1053874
n	35.1419688	129.1056271
n	35.1418375	129.1057846
n	35.1418159	129.1058103
n	35.1417251	129.1059179
n	35.1413894	129.1062065
n	35.1424928	129.1067213
n	35.1426794	129.1069106
n	35.1431739	129.1074121
n	35.1420226	129.1068387
n	35.1420051	129.1068645
n	35.1419954	129.1068787
n	35.1418893	129.1070351
n	35.1418342	129.1071163
n	35.1417808	129.1071950
n	35.1417154	129.1072914
n	35.1429772	129.1067077
n	35.1430906	129.1067478
n	35.1423517	129.1059245
n	35.1417553	129.1052319
n	35.1417905	129.1051888
n	35.1415129	129.1051873
n	35.1413476	129.1053954
n	35.1435238	129.1072176
n	35.1436377	129.1074418
n	35.1436819	129.1074112
n	35.1437125	129.1074673
n	35.1437429	129.1075290
n	35.1437046	129.1075560
n	35.1439792	129.1081321
n	35.1439187	129.1081845
n	35.1439313	129.1082153
n	35.1435937	129.1084803
n	35.1434995	129.1085469
n	35.1434829	129.1085172
n	35.1434644	129.1085281
n	35.1434350	129.1084803
n	35.1438683	129.1081352
n	35.1434507	129.1072854
n	35.1430873	129.1079811
n	35.1431046	129.1079988
n	35.1434479	129.1083498
n	35.1433679	129.1084530
n	35.1433317	129.1084187
n	35.1430067	129.1081013
n	35.1430720	129.1080040
n	35.1410080	129.1050129
n	35.1410521	129.1052376
n	35.1409389	129.1052708
n	35.1409266	129.1052082
n	35.1409560	129.1051996
n	35.1409406	129.1051213
n	35.1408366	129.1051519
n	35.1408407	129.1051736
n	35.1408111	129.1051813
n	35.1407906	129.1050768
n	35.1409844	129.1050198
n	35.1407775	129.1050950
n	35.1407920	129.1051860
n	35.1406377	129.1052213
n	35.1406332	129.1051939
n	35.1405974	129.1052027
n	35.1405874	129.1051417
n	35.1409507	129.1052793
n	35.1409983	129.1053604
n	35.1409193	129.1054296
n	35.1408750	129.1053539
n	35.1408718	129.1053484
n	35.1409429	129.1052861
n	35.1410036	129.1053797
n	35.1410419	129.1054448
n	35.1410135	129.1054697
n	35.1410216	129.1054834
n	35.1409734	129.1055258
n	35.1409271	129.1054471
n	35.1414296	129.1057762
n	35.1414252	129.1057221
n	35.1408825	129.1061027
n	35.1407818	129.1062784
n	35.1404416	129.1059780
n	35.1405437	129.1057946
n	35.1405326	129.1053057
n	35.1405376	129.1052826
n	35.1404318	129.1052534
n	35.1404028	129.1053828
n	35.1403902	129.1054844
n	35.1403865	129.1056940
n	35.1405112	129.1057140
n	35.1405137	129.1056847
n	35.1405464	129.1056493
n	35.1405326	129.1056292
n	35.1405464	129.1056123
n	35.1406850	129.1054798
n	35.1405313	129.1053242
n	35.1373006	129.1056842
n	35.1373407	129.1062306
n	35.1372357	129.1062446
n	35.1371994	129.1056935
n	35.1370800	129.1055967
n	35.1371296	129.1062575
n	35.1370246	129.1062692
n	35.1369750	129.1056084
n	35.1368699	129.1056154
n	35.1369177	129.1062832
n	35.1368107	129.1062949
n	35.1367687	129.1056248
n	35.1366599	129.1056376
n	35.1367076	129.1063054
n	35.1365911	129.1063195
n	35.1365853	129.1062376
n	35.1365434	129.1056470
n	35.1364441	129.1056738
n	35.1364899	129.1063323
n	35.1363773	129.1063486
n	35.1363276	129.1056878
n	35.1362198	129.1057054
n	35.1362637	129.1063545
n	35.1361606	129.1063709
n	35.1361186	129.1057194
n	35.1360049	129.1057356
n	35.1360450	129.1063801
n	35.1359362	129.1063988
n	35.1358922	129.1057450
n	35.1414510	129.1049346
n	35.1415135	129.1050927
n	35.1415342	129.1052533
n	35.1415361	129.1054926
n	35.1374614	129.1060346
n	35.1374632	129.1060675
n	35.1374766	129.1060664
n	35.1374819	129.1061652
n	35.1375042	129.1061634
n	35.1375097	129.1062645
n	35.1373905	129.1062740
n	35.1373780	129.1060413
n	35.1377414	129.1068583
n	35.1377590	129.1072447
n	35.1377952	129.1072422
n	35.1378319	129.1072842
n	35.1378072	129.1073166
n	35.1380245	129.1075651
n	35.1379723	129.1076442
n	35.1377263	129.1073633
n	35.1377446	129.1073394
n	35.1377192	129.1073104
n	35.1377175	129.1072720
n	35.1376815	129.1072745
n	35.1376628	129.1068637
n	35.1376270	129.1062951
n	35.1359558	129.1064898
n	35.1372788	129.1066512
n	35.1372986	129.1075638
n	35.1372004	129.1075708
n	35.1371799	129.1066542
n	35.1376804	129.1064770
n	35.1374689	129.1065046
n	35.1370393	129.1065606
n	35.1365553	129.1066237
n	35.1363810	129.1066464
n	35.1359909	129.1067181
n	35.1358715	129.1067400
n	35.1355596	129.1067973
n	35.1368022	129.1067130
n	35.1368232	129.1073575
n	35.1368366	129.1077638
n	35.1367381	129.1077711
n	35.1367029	129.1067204
n	35.1377536	129.1079207
n	35.1375785	129.1077667
n	35.1372825	129.1082042
n	35.1373681	129.1082812
n	35.1373487	129.1083117
n	35.1374419	129.1083918
n	35.1367556	129.1081480
n	35.1373006	129.1086626
n	35.1372375	129.1087586
n	35.1366888	129.1082367
n	35.1373754	129.1066496
n	35.1373900	129.1074593
n	35.1374844	129.1075453
n	35.1370376	129.1081708
n	35.1368904	129.1066993
n	35.1369279	129.1077623
n	35.1368624	129.1078209
n	35.1368667	129.1079950
n	35.1368674	129.1080211
n	35.1367339	129.1080137
n	35.1366331	129.1080999
n	35.1366002	129.1081497
n	35.1364190	129.1084234
n	35.1364080	129.1084393
n	35.1361050	129.1088736
n	35.1358261	129.1092736
n	35.1357908	129.1093241
n	35.1364039	129.1068768
n	35.1364341	129.1079767
n	35.1370612	129.1090272
n	35.1367704	129.1094702
n	35.1364912	129.1098955
n	35.1357250	129.1093141
n	35.1355529	129.1093918
n	35.1354103	129.1096101
n	35.1353562	129.1096930
n	35.1359290	129.1101203
n	35.1363311	129.1067752
n	35.1363712	129.1079030
n	35.1362738	129.1079123
n	35.1362299	129.1067798
n	35.1364494	129.1085884
n	35.1370077	129.1091086
n	35.1369458	129.1092030
n	35.1363846	129.1086718
n	35.1361523	129.1090331
n	35.1367060	129.1095682
n	35.1366497	129.1096541
n	35.1360861	129.1091220
n	35.1355988	129.1094608
n	35.1362481	129.1100831
n	35.1361867	129.1101743
n	35.1355352	129.1095493
n	35.1353743	129.1097175
n	35.1358051	129.1101488
n	35.1357510	129.1102382
n	35.1353138	129.1098053
n	35.1371474	129.1097206
n	35.1375438	129.1101456
n	35.1378392	129.1104628
n	35.1381485	129.1107946
n	35.1371113	129.1099429
n	35.1371402	129.1100031
n	35.1371489	129.1100385
n	35.1371460	129.1100739
n	35.1371344	129.1101022
n	35.1366627	129.1107817
n	35.1366366	129.1108242
n	35.1366279	129.1108560
n	35.1366106	129.1109056
n	35.1365961	129.1109445
n	35.1365903	129.1110011
n	35.1365903	129.1110471
n	35.1365961	129.1110861
n	35.1366193	129.1111109
n	35.1373072	129.1100338
n	35.1372337	129.1100642
n	35.1371296	129.1102093
n	35.1369183	129.1099651
n	35.1365565	129.1105172
n	35.1363999	129.1107258
n	35.1367819	129.1114193
n	35.1369865	129.1116327
n	35.1369633	129.1116668
n	35.1369514	129.1116555
n	35.1368418	129.1118151
n	35.1366356	129.1116113
n	35.1370195	129.1116988
n	35.1371793	129.1118594
n	35.1371418	129.1119151
n	35.1371197	129.1118929
n	35.1370600	129.1119817
n	35.1369224	129.1118433
n	35.1375063	129.1095923
n	35.1374834	129.1096226
n	35.1374519	129.1095911
n	35.1374758	129.1095608
n	35.1373924	129.1095991
n	35.1375295	129.1097472
n	35.1375439	129.1097293
n	35.1375837	129.1097726
n	35.1375690	129.1097906
n	35.1376457	129.1098747
n	35.1377076	129.1099392
n	35.1376082	129.1100628
n	35.1372940	129.1097299
n	35.1376575	129.1097435
n	35.1377620	129.1098528
n	35.1377248	129.1098978
n	35.1376228	129.1097879
n	35.1383083	129.1104705
n	35.1381101	129.1102590
n	35.1380222	129.1103711
n	35.1379599	129.1103093
n	35.1379222	129.1103573
n	35.1379864	129.1104188
n	35.1379166	129.1105050
n	35.1381207	129.1107205
n	35.1352247	129.1041299
n	35.1352555	129.1045778
n	35.1352852	129.1050079
n	35.1353250	129.1055870
n	35.1354244	129.1068134
n	35.1354335	129.1055796
n	35.1336968	129.1052122
n	35.1337025	129.1052874
n	35.1338334	129.1070034
n	35.1339396	129.1083958
n	35.1339431	129.1084411
n	35.1334561	129.1020587
n	35.1317553	129.1022972
n	35.1318697	129.1039040
n	35.1319146	129.1044730
n	35.1320166	129.1055261
n	35.1315809	129.1055737
n	35.1309052	129.1056475
n	35.1349121	129.1068746
n	35.1348855	129.1068778
n	35.1343680	129.1069396
n	35.1318815	129.1057188
n	35.1317669	129.1059196
n	35.1317020	129.1061344
n	35.1316906	129.1063539
n	35.1317364	129.1065687
n	35.1318204	129.1067835
n	35.1319235	129.1069423
n	35.1320725	129.1070684
n	35.1322214	129.1071711
n	35.1324198	129.1071505
n	35.1324717	129.1071451
n	35.1344622	129.1083478
n	35.1345283	129.1093342
n	35.1355263	129.1082582
n	35.1349975	129.1082923
n	35.1355318	129.1084336
n	35.1350926	129.1096236
n	35.1346837	129.1041880
n	35.1347583	129.1051832
n	35.1341880	129.1042412
n	35.1342542	129.1052337
n	35.1347583	129.1051832
n	35.1342542	129.1052337
n	35.1348438	129.1096413
n	35.1352601	129.1096068
n	35.1356413	129.1089564
n	35.1356358	129.1087460
n	35.1350652	129.1058491
n	35.1350771	129.1060206
n	35.1351157	129.1060180
n	35.1351207	129.1061065
n	35.1351348	129.1061049
n	35.1351539	129.1064106
n	35.1351438	129.1064122
n	35.1351489	129.1065003
n	35.1351148	129.1065046
n	35.1351253	129.1066639
n	35.1349838	129.1066833
n	35.1349309	129.1058638
n	35.1325050	129.1047523
n	35.1322039	129.1047941
n	35.1322081	129.1048535
n	35.1322299	129.1048517
n	35.1322409	129.1050098
n	35.1322911	129.1051680
n	35.1322945	129.1052372
n	35.1324765	129.1052159
n	35.1324710	129.1051412
n	35.1324929	129.1049749
n	35.1324774	129.1048215
n	35.1325116	129.1048167
n	35.1346295	129.1045755
n	35.1346493	129.1048685
n	35.1346227	129.1048712
n	35.1346353	129.1050869
n	35.1345244	129.1050962
