i	4443	179	2	1273695822	363539545
# nodes
n	36.3578604	127.3687282
n	36.3577698	127.3709331
n	36.3577968	127.3709174
n	36.3578228	127.3708791
n	36.3578356	127.3708348
n	36.3578319	127.3710320
n	36.3578155	127.3709864
n	36.3577959	127.3709598
n	36.3577706	127.3709424
n	36.3575290	127.3744042
n	36.3575712	127.3744584
n	36.3576535	127.3746171
n	36.3576733	127.3747215
n	36.3578851	127.3747066
n	36.3579022	127.3745987
n	36.3579930	127.3744519
n	36.3580469	127.3744116
n	36.3580615	127.3743482
n	36.3579756	127.3742912
n	36.3578975	127.3741229
n	36.3578770	127.3740238
n	36.3576766	127.3740550
n	36.3576566	127.3741402
n	36.3575849	127.3742809
n	36.3575299	127.3743314
n	36.3578964	127.3682088
n	36.3580819	127.3667509
n	36.3582452	127.3654252
n	36.3583898	127.3642126
n	36.3591723	127.3782089
n	36.3596268	127.3787333
n	36.3596268	127.3791444
n	36.3595371	127.3791206
n	36.3594516	127.3791073
n	36.3593021	127.3791126
n	36.3593021	127.3787280
n	36.3581973	127.3795151
n	36.3568777	127.3768015
n	36.3568796	127.3769032
n	36.3568894	127.3769879
n	36.3569186	127.3770630
n	36.3569361	127.3771090
n	36.3569186	127.3771574
n	36.3568933	127.3772251
n	36.3568796	127.3772905
n	36.3568874	127.3773462
n	36.3568952	127.3774067
n	36.3570707	127.3771090
n	36.3571272	127.3771477
n	36.3571798	127.3771525
n	36.3572383	127.3771162
n	36.3572793	127.3770509
n	36.3573787	127.3769226
n	36.3576018	127.3769225
n	36.3572715	127.3771574
n	36.3573709	127.3772639
n	36.3574625	127.3773462
n	36.3575073	127.3773680
n	36.3575892	127.3773777
n	36.3575853	127.3768112
n	36.3576009	127.3768766
n	36.3576029	127.3769782
n	36.3576009	127.3772929
n	36.3573272	127.3782929
n	36.3573269	127.3783893
n	36.3573266	127.3784836
n	36.3572400	127.3784832
n	36.3571395	127.3784828
n	36.3571398	127.3783925
n	36.3571401	127.3782920
n	36.3572348	127.3782925
n	36.3575876	127.3776109
n	36.3576044	127.3777038
n	36.3576100	127.3779012
n	36.3576025	127.3780962
n	36.3575969	127.3782634
n	36.3575932	127.3783901
n	36.3575913	127.3787534
n	36.3575876	127.3791281
n	36.3575435	127.3792881
n	36.3575268	127.3795052
n	36.3575565	127.3797072
n	36.3575672	127.3798456
n	36.3574642	127.3776783
n	36.3574630	127.3777924
n	36.3572641	127.3779598
n	36.3569005	127.3783883
n	36.3568695	127.3775900
n	36.3568657	127.3777061
n	36.3568966	127.3778744
n	36.3569071	127.3780479
n	36.3569031	127.3786791
n	36.3569293	127.3788416
n	36.3568938	127.3790576
n	36.3568919	127.3792828
n	36.3572391	127.3787354
n	36.3573894	127.3788997
n	36.3573875	127.3790390
n	36.3574623	127.3791040
n	36.3569214	127.3761814
n	36.3568843	127.3763541
n	36.3568983	127.3765441
n	36.3569353	127.3748572
n	36.3568797	127.3747046
n	36.3568704	127.3745808
n	36.3568867	127.3745117
n	36.3530522	127.3772121
n	36.3530525	127.3772440
n	36.3530834	127.3772436
n	36.3530813	127.3774152
n	36.3529761	127.3774165
n	36.3529617	127.3774114
n	36.3529462	127.3774011
n	36.3529359	127.3773833
n	36.3529339	127.3773615
n	36.3529462	127.3773462
n	36.3529349	127.3773066
n	36.3529267	127.3772683
n	36.3529267	127.3772453
n	36.3529274	127.3772121
n	36.3530902	127.3774147
n	36.3532424	127.3774125
n	36.3532436	127.3772557
n	36.3532117	127.3772564
n	36.3532117	127.3772278
n	36.3530919	127.3772286
n	36.3534019	127.3772431
n	36.3534018	127.3774001
n	36.3533666	127.3774001
n	36.3533660	127.3774134
n	36.3533358	127.3774235
n	36.3532899	127.3774220
n	36.3532704	127.3774169
n	36.3532484	127.3774048
n	36.3532496	127.3772455
n	36.3535503	127.3772341
n	36.3535496	127.3774050
n	36.3534153	127.3774075
n	36.3534160	127.3773142
n	36.3534300	127.3773142
n	36.3534306	127.3772350
n	36.3579651	127.3748214
n	36.3579897	127.3750865
n	36.3580019	127.3753455
n	36.3580019	127.3756380
n	36.3579897	127.3758879
n	36.3579848	127.3761652
n	36.3579897	127.3764029
n	36.3580167	127.3765400
n	36.3541087	127.3634266
n	36.3541323	127.3635710
n	36.3541323	127.3636746
n	36.3540919	127.3637928
n	36.3540169	127.3638702
n	36.3460691	127.3651686
n	36.3446999	127.3644141
n	36.3446681	127.3643291
n	36.3445925	127.3642764
n	36.3445099	127.3642049
n	36.3444466	127.3642253
n	36.3444084	127.3641957
n	36.3444000	127.3641294
n	36.3444708	127.3641120
n	36.3445644	127.3640521
n	36.3446047	127.3639632
n	36.3445855	127.3638189
n	36.3449782	127.3636537
n	36.3451592	127.3634170
n	36.3453111	127.3633142
n	36.3454208	127.3632609
n	36.3455486	127.3632436
n	36.3455847	127.3631206
n	36.3456667	127.3630708
n	36.3457719	127.3631236
n	36.3459430	127.3632212
n	36.3461280	127.3631887
n	36.3462885	127.3632863
n	36.3553148	127.3659394
n	36.3553866	127.3659740
n	36.3554864	127.3660060
n	36.3557767	127.3659738
n	36.3566847	127.3798912
n	36.3566847	127.3806940
n	36.3564774	127.3806896
n	36.3564774	127.3804977
n	36.3563965	127.3804977
n	36.3563990	127.3800744
n	36.3562765	127.3800766
n	36.3562445	127.3800504
n	36.3562188	127.3800122
n	36.3561916	127.3799882
n	36.3561548	127.3799801
n	36.3561193	127.3799378
n	36.3561121	127.3798861
n	36.3561366	127.3798385
n	36.3561770	127.3798059
n	36.3566419	127.3798104
n	36.3566461	127.3798918
n	36.3566790	127.3813334
n	36.3566808	127.3816949
n	36.3564792	127.3816965
n	36.3564775	127.3813349
n	36.3574862	127.3797383
n	36.3575370	127.3797826
n	36.3575737	127.3803995
n	36.3575564	127.3805403
n	36.3575478	127.3811344
n	36.3575683	127.3812310
n	36.3575694	127.3818974
n	36.3575650	127.3821282
n	36.3575413	127.3822610
n	36.3575370	127.3827437
n	36.3575316	127.3827880
n	36.3574454	127.3795045
n	36.3576044	127.3824589
n	36.3576451	127.3827211
n	36.3579137	127.3797497
n	36.3579397	127.3797102
n	36.3579749	127.3796807
n	36.3580541	127.3796185
n	36.3580096	127.3793510
n	36.3579402	127.3792906
n	36.3579081	127.3792060
n	36.3586117	127.3801798
n	36.3586117	127.3803041
n	36.3583415	127.3803072
n	36.3583399	127.3805650
n	36.3583995	127.3805635
n	36.3584343	127.3805689
n	36.3584692	127.3805841
n	36.3584991	127.3806072
n	36.3585141	127.3806405
n	36.3585166	127.3806851
n	36.3585078	127.3807260
n	36.3584834	127.3807558
n	36.3584462	127.3807800
n	36.3584051	127.3807890
n	36.3581938	127.3807856
n	36.3581938	127.3807204
n	36.3581988	127.3801829
n	36.3478049	127.3787872
n	36.3478350	127.3786121
n	36.3478802	127.3787078
n	36.3478595	127.3787429
n	36.3476945	127.3788620
n	36.3475529	127.3789647
n	36.3516355	127.3798349
n	36.3514974	127.3798369
n	36.3514979	127.3798952
n	36.3514627	127.3798957
n	36.3514651	127.3801485
n	36.3514924	127.3801481
n	36.3514930	127.3802170
n	36.3516387	127.3802149
n	36.3516380	127.3801403
n	36.3516658	127.3801399
n	36.3516634	127.3798888
n	36.3516360	127.3798892
n	36.3517743	127.3799792
n	36.3517800	127.3820197
n	36.3502519	127.3793793
n	36.3501700	127.3794159
n	36.3498597	127.3794201
n	36.3494709	127.3794254
n	36.3494202	127.3794261
n	36.3493285	127.3795419
n	36.3491959	127.3796049
n	36.3490715	127.3795948
n	36.3490289	127.3795806
n	36.3488347	127.3791861
n	36.3486507	127.3788122
n	36.3490125	127.3785683
n	36.3494710	127.3805705
n	36.3490404	127.3797228
n	36.3491583	127.3799383
n	36.3491615	127.3805095
n	36.3497009	127.3790353
n	36.3498497	127.3793372
n	36.3498746	127.3805604
n	36.3549144	127.3813566
n	36.3549144	127.3814830
n	36.3549368	127.3816170
n	36.3549020	127.3816447
n	36.3549814	127.3818712
n	36.3550162	127.3820160
n	36.3550236	127.3821100
n	36.3550236	127.3822347
n	36.3550472	127.3822363
n	36.3550521	127.3825968
n	36.3556898	127.3825998
n	36.3556985	127.3818049
n	36.3557072	127.3818010
n	36.3557072	127.3816930
n	36.3556979	127.3816877
n	36.3557020	127.3814440
n	36.3553288	127.3814444
n	36.3553288	127.3813541
n	36.3557207	127.3806609
n	36.3552989	127.3806560
n	36.3552951	127.3811520
n	36.3556524	127.3811561
n	36.3556537	127.3809756
n	36.3557183	127.3809764
n	36.3518502	127.3792820
n	36.3517147	127.3796015
n	36.3520301	127.3798078
n	36.3520383	127.3797996
n	36.3520803	127.3798301
n	36.3521897	127.3795974
n	36.3521635	127.3795171
n	36.3520994	127.3794748
n	36.3521035	127.3794653
n	36.3519133	127.3793399
n	36.3519106	127.3793215
n	36.3518226	127.3792173
n	36.3516317	127.3790817
n	36.3516121	127.3790959
n	36.3516023	127.3790837
n	36.3515605	127.3791030
n	36.3514999	127.3791681
n	36.3515032	127.3791823
n	36.3514770	127.3792087
n	36.3514810	127.3794032
n	36.3515637	127.3794006
n	36.3515613	127.3792860
n	36.3515761	127.3792799
n	36.3517400	127.3793964
n	36.3546100	127.3807941
n	36.3546091	127.3804830
n	36.3544560	127.3804837
n	36.3544560	127.3805028
n	36.3544401	127.3805028
n	36.3544408	127.3807551
n	36.3544569	127.3807551
n	36.3544570	127.3807948
n	36.3542995	127.3798668
n	36.3542187	127.3797909
n	36.3540111	127.3797890
n	36.3540090	127.3801434
n	36.3540528	127.3801439
n	36.3540526	127.3801793
n	36.3541409	127.3801803
n	36.3541408	127.3801943
n	36.3542101	127.3801953
n	36.3542106	127.3801435
n	36.3542968	127.3801448
n	36.3512293	127.3808243
n	36.3512008	127.3807712
n	36.3510695	127.3807710
n	36.3510694	127.3808699
n	36.3509966	127.3808698
n	36.3509963	127.3811173
n	36.3512290	127.3811177
n	36.3530482	127.3776271
n	36.3530454	127.3780343
n	36.3529266	127.3780343
n	36.3529228	127.3779773
n	36.3529255	127.3779056
n	36.3529308	127.3777836
n	36.3529415	127.3776979
n	36.3529499	127.3776311
n	36.3534926	127.3776205
n	36.3535510	127.3777009
n	36.3535510	127.3779517
n	36.3534867	127.3780355
n	36.3533771	127.3780376
n	36.3533792	127.3776218
n	36.3533615	127.3780344
n	36.3531875	127.3780370
n	36.3531911	127.3776261
n	36.3533620	127.3776222
n	36.3531739	127.3776246
n	36.3531735	127.3780343
n	36.3530623	127.3780341
n	36.3530627	127.3776244
n	36.3530239	127.3781757
n	36.3530217	127.3784667
n	36.3527582	127.3783487
n	36.3527465	127.3783031
n	36.3527479	127.3782575
n	36.3527644	127.3782146
n	36.3527873	127.3781797
n	36.3531791	127.3781730
n	36.3531797	127.3785338
n	36.3533379	127.3785740
n	36.3533401	127.3781710
n	36.3533449	127.3781710
n	36.3533428	127.3785659
n	36.3534265	127.3785653
n	36.3534648	127.3785418
n	36.3534972	127.3785043
n	36.3535231	127.3784654
n	36.3535464	127.3784070
n	36.3535469	127.3781690
n	36.3529516	127.3768040
n	36.3530831	127.3768040
n	36.3530831	127.3768801
n	36.3530489	127.3768801
n	36.3530489	127.3770098
n	36.3530687	127.3770076
n	36.3530687	127.3770635
n	36.3529504	127.3770626
n	36.3532714	127.3768213
n	36.3532714	127.3770263
n	36.3531063	127.3770263
n	36.3531063	127.3768213
n	36.3535337	127.3770127
n	36.3533496	127.3770146
n	36.3533496	127.3770690
n	36.3532926	127.3770690
n	36.3532926	127.3768204
n	36.3535118	127.3768222
n	36.3535350	127.3768494
n	36.3538738	127.3776314
n	36.3537809	127.3776314
n	36.3537179	127.3777174
n	36.3537163	127.3779775
n	36.3538722	127.3779736
n	36.3540455	127.3776588
n	36.3540423	127.3779657
n	36.3541289	127.3779638
n	36.3541305	127.3778934
n	36.3541935	127.3778914
n	36.3541951	127.3776822
n	36.3541321	127.3776842
n	36.3541321	127.3776588
n	36.3542470	127.3776353
n	36.3543415	127.3776353
n	36.3543762	127.3776744
n	36.3543762	127.3779090
n	36.3542155	127.3779129
n	36.3542155	127.3777291
n	36.3542470	127.3777272
n	36.3634946	127.3675368
n	36.3635459	127.3675031
n	36.3635972	127.3675031
n	36.3636605	127.3675481
n	36.3644026	127.3687656
n	36.3645082	127.3690016
n	36.3645896	127.3692151
n	36.3646741	127.3695410
n	36.3647273	127.3698453
n	36.3647375	127.3701741
n	36.3647344	127.3717738
n	36.3647375	127.3736843
n	36.3647284	127.3739203
n	36.3646691	127.3742481
n	36.3646764	127.3769520
n	36.3646699	127.3791301
n	36.3646323	127.3792907
n	36.3645545	127.3793411
n	36.3634642	127.3716082
n	36.3633936	127.3715321
# buildings
b _	171	172	173	174	175	176	177	178	179	180	171
b _	353	354	355	356	357	358	359	360	361	362	363	364	365	353
b _	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1975
b _	1989	1990	1991	1992	1993	1989
b _	2232	2233	2234	2235	2232
b _	2236	2237	2238	2239	2236
b _	2240	2241	2242	2243	2240
b _	2244	2245	2246	2247	2244
b _	2248	2249	2250	2251	2248
b _	2252	2253	2254	2255	2252
b _	2256	2257	2258	2259	2256
b _	2260	2261	2262	2263	2260
b _	2264	2265	2266	2267	2264
b _	2268	2269	2270	2271	2268
b _	2272	2273	2274	2275	2272
b _	2276	2277	2278	2279	2276
b _	2280	2281	2282	2283	2280
b _	2284	2285	2286	2287	2284
b _	2288	2289	2290	2291	2288
b _	2292	2293	2294	2295	2292
b _	2296	2297	2298	2299	2296
b _	2300	2301	2302	2303	2300
b _	2304	2305	2306	2307	2304
b _	2308	2309	2310	2311	2308
b _	2312	2313	2314	2315	2312
b _	2316	2317	2318	2319	2316
b _	2320	2321	2322	2323	2320
b _	2324	2325	2326	2327	2324
b _	2328	2329	2330	2331	2328
b _	2332	2333	2334	2335	2332
b _	2336	2337	2338	2339	2336
b _	2340	2341	2342	2343	2340
b _	2344	2345	2346	2347	2344
b _	2348	2349	2350	2351	2348
b _	2352	2353	2354	2355	2352
b _	2356	2357	2358	2359	2356
b _	2360	2361	2362	2363	2360
b _	2364	2365	2366	2367	2364
b _	2368	2369	2370	2371	2368
b _	2372	2373	2374	2375	2372
b _	2376	2377	2378	2379	2376
b _	2380	2381	2382	2383	2380
b _	2384	2385	2386	2387	2384
b _	2388	2389	2390	2391	2388
b _	2392	2393	2394	2395	2392
b _	2396	2397	2398	2399	2396
b _	2645	2646	2647	2648	2645
b _	2876	2877	2878	2879	2876
b _	2880	2881	2882	2883	2880
b _	2884	2885	2886	2887	2884
b _	2888	2889	2890	2891	2888
b _	2892	2893	2894	2895	2892
b _	2896	2897	2898	2899	2896
b _	2900	2901	2902	2903	2904	2905	2906	2907	2900
b _	2908	2909	2910	2911	2908
b _	2912	2913	2914	2915	2912
b _	2916	2917	2918	2919	2916
b _	2920	2921	2922	2923	2920
b _	2924	2925	2926	2927	2924
b _	2928	2929	2930	2931	2928
b _	2932	2933	2934	2935	2932
b _	2936	2937	2938	2939	2936
b _	2941	2942	2943	2944	2941
b _	2945	2946	2947	2948	2945
b _	2949	2950	2951	2952	2949
b _	2953	2954	2955	2956	2953
b _	2957	2958	2959	2960	2957
b _	2961	2962	2963	2964	2961
b _	2965	2966	2967	2968	2965
b _	2969	2970	2971	2972	2969
b _	2973	2974	2975	2976	2973
b _	2977	2978	2979	2980	2977
b _	2981	2982	2983	2984	2981
b _	2985	2986	2987	2988	2985
b _	2989	2990	2991	2992	2989
b _	2993	2994	2995	2996	2993
b _	2997	2998	2999	3000	2997
b _	3001	3002	3003	3004	3001
b _	3005	3006	3007	3008	3005
b _	3009	3010	3011	3012	3009
b _	3013	3014	3015	3016	3013
b _	3017	3018	3019	3020	3017
b _	3021	3022	3023	3024	3021
b _	3025	3026	3027	3028	3025
b _	3029	3030	3031	3032	3029
b _	3033	3034	3035	3036	3033
b _	3037	3038	3039	3040	3037
b _	3041	3042	3043	3044	3041
b _	3045	3046	3047	3048	3045
b _	3049	3050	3051	3052	3049
b _	3053	3054	3055	3056	3053
b _	3077	3078	3079	3080	3077
b _	3081	3082	3083	3084	3081
b _	3085	3086	3087	3088	3089	3085
b _	3090	3091	3092	3093	3094	3090
b _	3095	3096	3097	3098	3099	3100	3095
b _	3101	3102	3095	3100	3103	3104	3101
b _	3087	3105	3106	3107	3108	3109	3088	3087
b _	3078	3110	3111	3112	3113	3114	3079	3078
b _	3295	3296	3297	3298	3295
b _	3299	3300	3301	3302	3299
b _	3303	3304	3305	3306	3303
b _	3307	3308	3309	3310	3307
b _	3311	3312	3313	3314	3311
b _	3345	3346	3347	3348	3349	3350	3351	3352	3353	3354	3355	3356	3345
b _	3386	3387	3388	3389	3386
b _	3390	3391	3392	3393	3390
b _	3394	3395	3396	3397	3394
b _	3398	3399	3400	3401	3398
b _	3402	3403	3404	3405	3402
b _	3406	3407	3408	3409	3406
b _	3410	3411	3412	3413	3410
b _	3414	3415	3416	3417	3414
b _	3418	3419	3420	3421	3418
b _	3422	3423	3424	3425	3422
b _	3426	3427	3428	3429	3426
b _	3430	3431	3432	3433	3430
b _	3434	3435	3436	3437	3434
b _	3438	3439	3440	3441	3438
b _	3442	3443	3444	3445	3442
b _	3446	3447	3448	3449	3446
b _	3450	3451	3452	3453	3450
b _	3454	3455	3456	3457	3454
b _	3458	3459	3460	3461	3458
b _	3472	3473	3474	3475	3476	3477	3478	3479	3480	3481	3482	3483	3472
b _	3484	3485	3486	3487	3484
b _	3533	3534	3535	3536	3537	3538	3539	3540	3541	3542	3543	3544	3545	3546	3547	3533
b _	3534	1977	1978	3535	3534
b _	3548	3549	3550	3551	3552	3553	3548
b _	1982	3553	3552	1981	1982
b _	3554	3555	3556	3557	3554
b _	3558	3559	3560	3561	3562	3563	3558
b _	3564	3565	3566	3567	3564
b _	3572	3573	3574	3575	3576	3572
b _	3577	3578	3579	3580	3577
b _	3581	3582	3583	3584	3585	3581
b _	3586	3587	3588	3589	3590	3591	3592	3593	3594	3586
b _	3595	3596	3597	3598	3599	3600	3601	3602	3603	3604	3605	3606	3607	3608	3609	3610	3611	3612	3613	3614	3615	3616	3617	3618	3595
b _	3619	3620	3621	3622	3619
b _	3623	3624	3625	3626	3623
b _	3690	3689	3701	3702	3690
b _	3776	3777	3778	3779	3780	3781	3782	3783	3784	3785	3776
b _	3935	3936	3937	3938	3939	3940	3941	3942	3943	3944	3945	3946	3947	3948	3935
b _	3949	3950	3951	3952	3949
b _	3953	3952	3951	3954	3955	3956	3953
b _	3956	3938	3937	3957	3953	3956
b _	3958	3959	3960	3961	3962	3958
b _	3963	3964	3965	3966	3967	3968	3963
b _	3969	3970	3971	3972	3973	3974	3975	3976	3969
b _	3977	3978	3979	3980	3977
b _	4020	4021	4022	4023	4024	4025	4020
b _	4096	4097	4098	4099	4100	4101	4102	4103	4104	4105	4106	4107	4108	4109	4096
b _	4110	4111	4112	4113	4114	4115	4110
b _	4116	4117	4118	4119	4120	4121	4122	4123	4124	4116
b _	4125	4126	4127	4128	4129	4130	4125
b _	4171	4172	4173	4174	4175	4176	4177	4178	4179	4180	4181	4182	4183	4184	4185	4186	4187	4171
b _	4188	4189	4190	4191	4188
b _	4213	4214	4215	4216	4217	4218	4219	4220	4221	4222	4223	4224	4225	4226	4227	4228	4229	4213
b _	4236	4237	4238	4239	4240	4241	4242	4243	4244	4245	4246	4247	4236
b _	4269	4270	4271	4272	4273	4274	4275	4276	4277	4278	4279	4280	4281	4282	4283	4284	4285	4286	4269
b _	4287	4288	4289	4290	4291	4292	4287
b _	4293	4294	4295	4296	4297	4298	4299	4300	4301	4302	4303	4293
b _	4304	4305	4306	4307	4308	4309	4310	4311	4312	4313	4314	4315	4316	4304
b _	4317	4318	4319	4320	4321	4322	4323	4324	4317
b _	4325	4326	4327	4328	4329	4330	4331	4332	4333	4334	4335	4325
b _	4336	4337	4338	4339	4340	4341	4342	4336
b _	4343	4344	4345	4346	4347	4348	4349	4350	4343
b _	4351	4352	4353	4354	4355	4356	4351
b _	4357	4358	4359	4360	4357
b _	4361	4362	4363	4364	4361
b _	4365	4366	4367	4368	4369	4370	4371	4365
b _	4372	4373	4374	4375	4372
b _	4376	4377	4378	4379	4380	4381	4382	4383	4376
b _	4384	4385	4386	4387	4388	4389	4390	4391	4384
b _	4392	4393	4394	4395	4392
b _	4396	4397	4398	4399	4400	4401	4402	4396
b _	4403	4404	4405	4406	4407	4403
b _	4408	4409	4410	4411	4412	4413	4414	4415	4408
b _	4416	4417	4418	4419	4420	4421	4422	4416
# forests
f _	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1193
f _	3688	3689	3690	3691	3692	3693	3694	3695	3696	3697	3698	3699	3700	3688
# amenities
# water
w _	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	181
w _	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	216	215	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	242
# roads
r _	0	1	2	3	4	5	6	7	8
r _	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
r _	24	25	26	27	28	29	30	31	32	33	34	35	22	36	37	38
r _	39	40
r _	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
r _	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82
r _	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
r _	105	106	107	108	109	56	110	111	112	113	114
r _	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132
r _	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
r _	5	150	151	152	153	154	155	156	157
r _	6	158	159
r _	160	161	162	163	164
r _	165	166	167	168	169	170
r _	320	20
r _	321	322	323	324	325	326	327	328	329	330	331
r _	332	333	334	335	336
r _	337	338	339	340	331
r _	341	342	343	344	345	346	347	348	349	350	332	351	352
r _	366	367	368	369	370	371	372	373
r _	374	375	376
r _	377	378
r _	379	374
r _	378	380	381
r _	368	382	377
r _	383	384	385	35	386	387	388	389
r _	7	390	391	392	393	394	395
r _	396	397	398	399	400	401	402	403	404
r _	36	405	370
r _	23	405	406
r _	373	407	408	395	383	409	410	381	411	412	0
r _	413	414	415	416	417	155
r _	418	419	420	81	421	422
r _	419	423	424	425	426	427	428	429	430	431	74
r _	432	163
r _	110	47
r _	433	434	435	436	437
r _	124	438	439	440	441	442
r _	443	444	445	439
r _	446	447	448
r _	3	449	379
r _	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	437	476	477	478	479	480	481	482	483	484	485	486	487	41	488	149	489	490	491	492	493	494	495	496
r _	497	498	40	499
r _	500	501	502	503	504	505	506	507	80	508	509	510	511	512	513	423	514	515
r _	516	517	518	164	413
r _	164	519	520	521	168	522	523	524	525	504
r _	488	526	527	528	529	115	530	531	532	26	533	534	535	536	537	538
r _	539	540	541	542	543	544
r _	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571
r _	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	540	590	591	486
r _	542	592	41
r _	541	593	594	595
r _	545	593
r _	546	594
r _	587	548
r _	586	549
r _	584	551
r _	117	547	595	588	596
r _	597	583	552	120	598	599	600	601
r _	582	553
r _	581	554
r _	576	602	556
r _	603	604	605	606	607	608	609	610	611	612	613	614	602
r _	615	575	612	616	559
r _	557	614
r _	123	558	613
r _	560	617	611
r _	618	619	620	621	622	623
r _	623	624	615	625	626	618
r _	627	628	629	630	631	632	633	634	635	636	637	638	639	640
r _	640	482	641	642	643	644	645
r _	640	646	647	539	648	596	649	597	650	651	652	627
r _	653	654	655	82	656	657	658	659
r _	660	661	662	653	663	664
r _	665	666	667	668	669	670	671
r _	672	673	674	675	676	677	678	679
r _	664	680	681	682	683	684	685	686	665
r _	679	687	688
r _	689	690
r _	671	691	692	693	694	645
r _	645	695	696	697	698	699	700	701	702	703	672
r _	698	704	705	706	707	708	709	710	711	712	713	714	715	716	717	39	718	719	688
r _	657	720	721
r _	712	722	723	724	725	726	727	728
r _	713	729	730
r _	656	731	732	733	734	735	736	717
r _	56	737	738	739	157	740	741	524	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769
r _	770	771	772	773	774	55
r _	51	775	776	777	778	779	774	108
r _	49	780	693
